index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d32bc258285836c6b57615f62422979f,2026-08-01T07:50:45Z,'Erdbeben',www.diepresse.com,de,0.9,Stärkstes Erdbeben seit 40 Jahren erschüttert Neapel,"22 Familien mussten ihre Wohnungen verlassen, 21 Menschen wurden verletzt.",https://www.diepresse.com/40724834/staerkstes-erdbeben-seit-40-jahren-erschuettert-neapel,https://img.diepresse.com/public/incoming/dqlxrd-2026-07-31t201113z1098756962rc28pmamg38nrtrmadp3italy-quakejpg/alternates/WEBP_WIDE_1200/2026-07-31T201113Z_1098756962_RC28PMAMG38N_RTRMADP_3_ITALY-QUAKE.JPG,http://web.archive.org/web/20260801131635/https://www.diepresse.com/40724834/staerkstes-erdbeben-seit-40-jahren-erschuettert-neapel,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Nach dem stärksten Erdbeben im Raum der Phlegräischen Felder nahe Neapel seit rund 40 Jahren ist die Zahl der Verletzten auf 21 ge… [+2708 chars]",,"Stärkstes Erdbeben seit 40 Jahren erschüttert Neapel. 22 Familien mussten ihre Wohnungen verlassen, 21 Menschen wurden verletzt.",Strongest earthquake in 40 years hits Naples. 22 families had to leave their homes and 21 people were injured.,"Terrae motus fortissimus in 40 annis Neapolim pervenit. 22 Domos familias relinquere oportuit, et 21 homines laesi sunt.",2026-08-03 16:58:03+00:00
3421f8bb9fb5758c97c0d3fe498605b7,2026-08-01T07:31:37Z,'Erdbeben Verletzte',www.bild.de,de,0.9,21 Verletzte in Neapel - Heftiges Erdbeben erschüttert Italien,"Ein Erdbeben der Stärke 4,7 hat die Region um Neapel erschüttert. Menschen rannten panisch auf die Straßen, 21 wurden verletzt.",https://www.bild.de/news/ausland/21-verletzte-in-neapel-heftiges-erdbeben-erschuettert-italien-6a6d8796dd06dd5ef2e41355,"https://images.bild.de/6a6d8796dd06dd5ef2e41355/459cae4081982d4243f8cd2a175d49bc,dd4a6471?w=1280",,"TTS-Player überspringenArtikel weiterlesenNeapel (Italien) Erdbeben in der süditalienischen Stadt Neapel! Bei einer Erschütterung der Stufe 4,7 rannten die Bewohner am Freitagabend panisch auf die St… [+2099 chars]",,"21 Verletzte in Neapel - Heftiges Erdbeben erschüttert Italien. Ein Erdbeben der Stärke 4,7 hat die Region um Neapel erschüttert. Menschen rannten panisch auf die Straßen, 21 wurden verletzt.","21 injured in Naples - violent earthquake shakes Italy. A magnitude 4.7 earthquake shook the Naples region. People ran into the streets in panic, 21 were injured.",21 Neapoli laesa — terrae motus violentus Italiam quatit. 4.7 Magnitudo terrae motus Neapolitanam regionem concussit. In vias trepidantes populi concurrerunt 21 laesi.,2026-08-05 08:04:41+00:00
9975f7d6b9ee6b1408d5184ed6539e0f,2026-08-01T08:24:53Z,'Erdbeben',www.zeit.de,de,0.9,Phlegräische Felder: Verletzte und Schäden nach Erdbeben bei Neapel,Hier finden Sie Informationen zu dem Thema „Phlegräische Felder“. Lesen Sie jetzt „Verletzte und Schäden nach Erdbeben bei Neapel“.,https://www.zeit.de/news/2026-08/01/verletzte-und-schaeden-nach-erdbeben-bei-neapel,https://img.zeit.de/news/2026-08/01/verletzte-und-schaeden-nach-erdbeben-bei-neapel-image-group/wide__1300x731,http://web.archive.org/web/20260802014219/https://www.zeit.de/news/2026-08/01/verletzte-und-schaeden-nach-erdbeben-bei-neapel,Nach dem stärksten Erdbeben seit etwa 40 Jahren rund um die süditalienische Großstadt Neapel hat es in der Nacht mehrere Nachbeben gegeben. Das Nationale Institut für Geophysik und Vulkanologie (INGV… [+2351 chars],,Phlegräische Felder: Verletzte und Schäden nach Erdbeben bei Neapel. Hier finden Sie Informationen zu dem Thema „Phlegräische Felder“. Lesen Sie jetzt „Verletzte und Schäden nach Erdbeben bei Neapel“.,Phlegraean Fields: Injuries and damage after earthquake near Naples. Here you will find information on the topic of “Phlegraean Fields”. Now read “Injuries and damage after earthquake near Naples”.,"Campi Phlegraei: Laesiones et damna post terrae motum apud Neapolim. Hic informationes invenies in argumento ""Agri Phlegraei"". Nunc legitur ""Iniuriae et damni terrae motu apud Neapolim"".",2026-08-05 08:04:41+00:00
9356e4b87e0ccdb3d957a8e7f4749bf2,2026-08-01T08:25:47Z,'Erdbeben Verletzte',www.tagesspiegel.de,de,0.9,Phlegräische Felder: Verletzte und Schäden nach Erdbeben bei Neapel,"Am Abend schreckt ein Erdbeben der Stärke 4,7 die Menschen bei Neapel auf - der stärkste Erdstoß seit Jahrzehnten dort. Doch in der Nacht und am Morgen gibt es weitere Nachbeben.",https://www.tagesspiegel.de/gesellschaft/panorama/phlegraische-felder-verletzte-und-schaden-nach-erdbeben-bei-neapel-15904918.html,https://www.tagesspiegel.de/images/15904917/alternates/BASE_16_9_W1400/1785572747000/phlegraische-felder.jpeg,http://web.archive.org/web/20260802070346/https://www.tagesspiegel.de/gesellschaft/panorama/phlegraische-felder-verletzte-und-schaden-nach-erdbeben-bei-neapel-15904918.html,Nach dem stärksten Erdbeben seit etwa 40 Jahren rund um die süditalienische Großstadt Neapel hat es in der Nacht mehrere Nachbeben gegeben. Das Nationale Institut für Geophysik und Vulkanologie (INGV… [+3543 chars],,"Phlegräische Felder: Verletzte und Schäden nach Erdbeben bei Neapel. Am Abend schreckt ein Erdbeben der Stärke 4,7 die Menschen bei Neapel auf - der stärkste Erdstoß seit Jahrzehnten dort. Doch in der Nacht und am Morgen gibt es weitere Nachbeben.","Phlegraean Fields: Injuries and damage after earthquake near Naples. In the evening, a magnitude 4.7 earthquake startles people near Naples - the strongest earthquake there in decades. But there are further aftershocks at night and in the morning.",Campi Phlegraei: Laesiones et damna post terrae motum apud Neapolim. Sub vesperum 4.7 terrae motus magnus prope Neapolim excitat homines - terrae motus fortissimus ibi decenniis. Sed sunt adhuc offensiones noctu et mane.,2026-08-05 08:04:41+00:00
0fca6f73ddb4e36d918ec8840ad13fe9,2026-08-01T08:56:26Z,'Erdbeben',www.nzz.ch,de,0.9,Nach einem Erdbeben bei Neapel gibt es Verletzte und Schäden,"Rund um die süditalienische Stadt Neapel ist es zu einem Erdbeben der Stärke 4,7 gekommen. Bis in den Morgen hinein gab es zahlreiche Nachbeben.",https://www.nzz.ch/panorama/nach-einem-erdbeben-bei-neapel-gibt-es-verletzte-und-schaeden-ld.10017834,"https://img-msp-prod.nzz.ch/2026/08/01/e7be3118-716f-4404-a857-7ad6cf1d797b.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3072,1728,x0,y160&wmark=nzz",http://web.archive.org/web/20260802130144/https://www.nzz.ch/panorama/nach-einem-erdbeben-bei-neapel-gibt-es-verletzte-und-schaeden-ld.10017834,"Rund um die süditalienische Stadt Neapel ist es zu einem Erdbeben der Stärke 4,7 gekommen. Bis in den Morgen hinein gab es zahlreiche Nachbeben.
01.08.2026, 10.56 Uhr
Zusammenfassung
In der Stadt … [+2203 chars]",,"Nach einem Erdbeben bei Neapel gibt es Verletzte und Schäden. Rund um die süditalienische Stadt Neapel ist es zu einem Erdbeben der Stärke 4,7 gekommen. Bis in den Morgen hinein gab es zahlreiche Nachbeben.",After an earthquake near Naples there are injuries and damage. A magnitude 4.7 earthquake occurred around the southern Italian city of Naples. There were numerous aftershocks into the morning.,Post terrae motum apud Neapolim iniuriae et damnum sunt. Magnitudo 4.7 terrae motus circa urbem Neapolitanam Italiae meridionalis fiebat. Multi in mane aftershocks fuerunt.,2026-08-05 08:04:41+00:00
e95b45c439009a7a86eeb79d38c20dd5,2026-08-01T09:02:00Z,'Erdbeben Schäden',taz.de,de,0.9,"Erdbeben in Italien: 21 Verletzte, Stromausfälle, Schäden","Ein Erdbeben der Stärke 4,7 schreckt die Menschen bei Neapel auf – der stärkste Erdstoß seit Jahrzehnten dort. Am Morgen gibt es weitere Nachbeben.",https://taz.de/Erdbeben-in-Italien/!6201021/,https://taz.de/picture/8646462/1200/41784688.jpeg,http://web.archive.org/web/20260801164346/https://taz.de/Erdbeben-in-Italien/!6201021/,"Ein Erdbeben der Stärke 4,7 schreckt die Menschen bei Neapel auf – der stärkste Erdstoß seit Jahrzehnten dort. Am Morgen gibt es weitere Nachbeben. mehr...",,"Erdbeben in Italien: 21 Verletzte, Stromausfälle, Schäden. Ein Erdbeben der Stärke 4,7 schreckt die Menschen bei Neapel auf – der stärkste Erdstoß seit Jahrzehnten dort. Am Morgen gibt es weitere Nachbeben.","Earthquake in Italy: 21 injured, power outages, damage. A magnitude 4.7 earthquake shocks people near Naples - the strongest earthquake there in decades. There are more aftershocks in the morning.","Terrae motus in Italia: 21 laesus, vis outages, damnum. 4.7 Magnitudo terrae motus hominum prope Neapolim - terrae motus ibi in decenniis validissimus est. Plures sunt mane aftershocks.",2026-08-05 08:04:41+00:00
de9ad73b2334a4ec5bb5a1b66d99d1a5,2026-08-01T09:14:00Z,'Erdbeben Schäden',www.focus.de,de,0.9,Erdbeben bei Neapel! Video zeigt Auto unter Felsen begraben,"Am Freitagabend hat ein Erdbeben der Stärke 4,7 die Region um Neapel erschüttert. In den Phlegräischen Feldern richtete es enorme Schäden an.",https://www.focus.de/panorama/erdbeben-bei-neapel-video-zeigt-auto-unter-felsen-begraben_749b38e6-22f4-4bc3-a923-ff926b8d84e2.html,"https://quadro.burda-forward.de/ctf/fb65b541-2040-4aaa-88cd-f6b2eb7be616.747029fa-c16a-4ea1-889e-82e2577486c4.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1395,789)&hash=005b695ac665a7b27b27b20f13f4e671493a411bbce330d9a44dd9b51d3046d5",,"Häuser und Fahrzeuge wurden beschädigt, Felsbrocken stürzten auf Straßen. Ein Video zeigt, wie ein Fels ein Fahrzeug unter sich begräbt.
Nach Angaben der italienischen Zivilschutzbehörde wurden mind… [+728 chars]",,"Erdbeben bei Neapel! Video zeigt Auto unter Felsen begraben. Am Freitagabend hat ein Erdbeben der Stärke 4,7 die Region um Neapel erschüttert. In den Phlegräischen Feldern richtete es enorme Schäden an.","Earthquake near Naples! Video shows car buried under rocks. On Friday evening, a magnitude 4.7 earthquake shook the Naples region. It caused enormous damage in the Phlegraean Fields.","Terrae motus prope Neapolim! Video ostendit currus obrutos saxis. Die Veneris vesperi, magnitudo 4.7 terrae motus Neapolitanam regionem concussit. Magnum damnum in campis Phlegraeis effecit.",2026-08-05 08:04:41+00:00
20649dd8518df0a3315c42417a709224,2026-08-01T09:52:43Z,'Erdbeben Schäden',www.morgenpost.de,de,0.9,Rekordbeben erschüttert Italien – „Die Lage ist kritisch“,Das stärkste Erdbeben in den Phlegräischen Feldern seit 40 Jahren sorgt für schwere Schäden und Verletzte. Menschen machen den Behörden Vorwürfe.,https://www.morgenpost.de/panorama/article412734427/rekordbeben-erschuettert-italien-die-lage-ist-kritisch.html,https://img.sparknews.funkemedien.de/412734462/412734462_1785577963_v16_9_1600.jpeg,http://web.archive.org/web/20260801141435/https://www.morgenpost.de/panorama/article412734427/rekordbeben-erschuettert-italien-die-lage-ist-kritisch.html,"Mario Russo, Pfarrer der Hafenstadt Pozzuoli bei Neapel, spricht klare Worte. Wenige Minuten nach dem stärksten Erdbeben in den Phlegräischen Feldern seit rund 40 Jahren veröffentlichte er ein Video … [+6056 chars]",,Rekordbeben erschüttert Italien – „Die Lage ist kritisch“. Das stärkste Erdbeben in den Phlegräischen Feldern seit 40 Jahren sorgt für schwere Schäden und Verletzte. Menschen machen den Behörden Vorwürfe.,Record earthquake shakes Italy – “The situation is critical”. The strongest earthquake in the Phlegraean Fields in 40 years causes serious damage and injuries. People blame the authorities.,Recordum terrae motus Italiam commovet – “Res critica est”. Fortissimus terrae motus in campis Phlegraeis per XL annos gravis damni et iniuriae causat. Homines auctoritates reprehendunt.,2026-08-05 08:04:41+00:00
16e0601c7873a7e32f24d5792a3224c2,2026-08-01T15:46:31Z,'Erdbeben',orf.at,de,0.9,26 Verletzte und Gebäudeschäden nach Erdbeben bei Neapel,,https://orf.at/stories/3437928/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260802000016/https://orf.at/stories/3437928/,Bei dem Erdbeben in der Vulkanregion nahe der italienischen Stadt Neapel gestern Abend sind mindestens 26 Menschen verletzt worden. Bei dem stärksten Beben in der Region seit mehreren Jahrzehnten stü… [+2021 chars],,26 Verletzte und Gebäudeschäden nach Erdbeben bei Neapel. None,26 injured and building damage after earthquake near Naples. None,26 Damnum laesum et aedificans post terrae motum apud Neapolim. Nullus,2026-08-05 08:04:41+00:00
9c19f590bccc12c2b0929cec8634e28e,2026-08-02T10:23:10Z,'Erdbeben Trümmer',www.spektrum.de,de,0.9,"Erdbeben: Risse, Trümmer, Angst: Schwerstes Beben seit 40 Jahren bei Neapel",Die Erde bei Neapel rumort wieder: Ein starkes Erdbeben und mehrere Nachbeben schrecken die Bewohner des Gebiets auf. Es gibt Verletzte und Schäden.,https://www.spektrum.de/news/geotektonik-schwerstes-beben-seit-40-jahren-bei-neapel/2337663,https://static.spektrum.de/fm/912/f1920x1080/AdobeStock_68568056.jpeg,http://web.archive.org/web/20260802141604/https://www.spektrum.de/news/geotektonik-schwerstes-beben-seit-40-jahren-bei-neapel/2337663,"Dieser Inhalt wurde automatisch von der Deutschen Presse-Agentur (dpa) übernommen und von Spektrum.de nicht redaktionell bearbeitet.
Staubwolken steigen über den steilen Klippen an der Küste auf, Ge… [+1003 chars]",,"Erdbeben: Risse, Trümmer, Angst: Schwerstes Beben seit 40 Jahren bei Neapel. Die Erde bei Neapel rumort wieder: Ein starkes Erdbeben und mehrere Nachbeben schrecken die Bewohner des Gebiets auf. Es gibt Verletzte und Schäden.","Earthquake: cracks, rubble, fear: worst quake in 40 years near Naples. The earth near Naples is rumbling again: a strong earthquake and several aftershocks startle the residents of the area. There are injuries and damage.","Terrae motus: rimas, rudera, metus: motus pessimi in 40 annis prope Neapolim. Terra prope Neapolim iterum sonat: terrae motus validus et plures posts tumultus incolas regionis excitant. Sunt iniuriae et damni.",2026-08-05 08:04:41+00:00
