index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d50520994cf032e342d9764a43e4c1a2,2026-06-02T01:15:00Z,'Erdbeben',www.stern.de,de,0.9,Vor Küste Kalabriens: Starkes Erdbeben vor Süditalien in großer Tiefe,"Vor Süditalien bebt die Erde. Es ist eine starke Erschütterung, allerdings sehr tief unter der Meeresoberfläche. Die Folgen für die Menschen dürften damit eher gering sein.",https://www.stern.de/panorama/italien--starkes-erdbeben-vor-kueste-kalabriens-in-grosser-tiefe-37477936.html,https://image.stern.de/37477948/t/Ce/v2/w1440/r1.7778/-/erdbeben-italien.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor Süditalien bebt die Erde. Es ist eine starke Erschütterung, allerdings sehr tief unter der Meeresoberfläche. Die Folgen für die Menschen dürf… [+972 chars]",,"Vor Küste Kalabriens: Starkes Erdbeben vor Süditalien in großer Tiefe. Vor Süditalien bebt die Erde. Es ist eine starke Erschütterung, allerdings sehr tief unter der Meeresoberfläche. Die Folgen für die Menschen dürften damit eher gering sein.","Off the coast of Calabria: Strong earthquake at great depth off southern Italy. The earth trembles off southern Italy. It is a strong tremor, but very deep beneath the surface of the sea. The consequences for people are therefore likely to be minimal.","Ad oram Calabriae: Terrae motus validus ad magnam altitudinem Italiae meridianae. Italia australi tremit terra. Tremor fortis est, sed valde profundus sub superficie maris. Consequatur quia sint itaque sint minima.",2026-06-04 09:34:22+00:00
7da2b602d334111820c6bc8354fd79c0,2026-06-02T03:14:48Z,'Erdbeben Epizentrum',www.diepresse.com,de,0.9,600 Kilometer weit spürbar: Starkes Erdbeben vor Süditalien,"Um 0.12 Uhr wurde vor der Küste Kalabriens ein Seebeben der Magnitude 6,2 registriert. Erschütterungen waren bis hin zur Balkanhalbinsel zu spüren.",https://www.diepresse.com/27545039/600-kilometer-weit-spuerbar-starkes-erdbeben-vor-sueditalien,https://img.diepresse.com/public/incoming/ge4pxh-imago854544215jpg/alternates/WEBP_WIDE_1200/imago854544215.jpg,,"Im Süden Italiens ereignete sich Dienstag kurz nach Mitternacht ein starkes Erdbeben. Um 0.12 Uhr wurde vor der Küste Kalabriens unter dem Tyrrhenischen Meer ein Seebeben der Magnitude 6,2 (INGV, USG… [+737 chars]",,"600 Kilometer weit spürbar: Starkes Erdbeben vor Süditalien. Um 0.12 Uhr wurde vor der Küste Kalabriens ein Seebeben der Magnitude 6,2 registriert. Erschütterungen waren bis hin zur Balkanhalbinsel zu spüren.","Felt 600 kilometers away: Strong earthquake off southern Italy. At 12:12 a.m., an earthquake with a magnitude of 6.2 was recorded off the coast of Calabria. Tremors were felt as far away as the Balkan Peninsula.","Sensit 600 chiliometra: terrae motus validus in Italia australi. Ad 12:12 a.m., terrae motus cum magnitudine 6.2 ad litus Calabriae commemoratur. Tremors usque ad Peninsulam Balcaniam sentiunt.",2026-06-04 09:34:22+00:00
638f8e6c70f0c5c4e6b35148ae05eff4,2026-06-02T03:19:17Z,'Erdbeben',orf.at,de,0.9,Starkes Erdbeben in Süditalien,,https://orf.at/stories/3432105/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Im Süden Italiens ereignete sich kurz nach Mitternacht ein starkes Erdbeben. Um 0.12 Uhr wurde vor der Küste Kalabriens unter dem Tyrrhenischen Meer ein Seebeben der Magnitude 6,2 (INGV, USGS) regist… [+715 chars]",,Starkes Erdbeben in Süditalien. None,Strong earthquake in southern Italy. None,Terrae motus validus in Italia australi. Nullus,2026-06-04 09:34:22+00:00
39a4096c5241d12e2813565ea8790964,2026-06-06T15:10:12Z,'Erdbeben',www.zeit.de,de,0.9,Katastrophenschutz: Ehrenamtliche Helfer übten Einsatz nach einem Erdbeben,Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Ehrenamtliche Helfer übten Einsatz nach einem Erdbeben“.,https://www.zeit.de/news/2026-06/06/ehrenamtliche-helfer-uebten-einsatz-nach-einem-erdbeben,https://img.zeit.de/news/2026-06/06/ehrenamtliche-helfer-uebten-einsatz-nach-einem-erdbeben-image-group/wide__1300x731,,"Etwa 200 ehrenamtliche Helfer haben in Gera die Versorgung einer großen Zahl von Verletzten nach einem Erdbeben geübt. Es ging um den Aufbau und Betrieb eines Behandlungsplatzes, wie die Feuerwehr Ge… [+684 chars]",,Katastrophenschutz: Ehrenamtliche Helfer übten Einsatz nach einem Erdbeben. Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Ehrenamtliche Helfer übten Einsatz nach einem Erdbeben“.,Disaster protection: Volunteers practiced after an earthquake. Here you will find information on the topic of “disaster protection”. Now read “Volunteers practice after an earthquake”.,"Custodia calamitatis: voluntarii post terrae motum exercitati. Hic informationes invenies in argumento ""cladis praesidii"". Nunc legitur ""Voluntatores post terrae motum exercent"".",2026-06-07 15:53:25+00:00
671cadb7a92e89b9dd89e4b19663bf89,2026-06-07T11:01:25Z,'Erdbeben',www.zeit.de,de,0.9,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Zwei spürbare Erdbeben in Mittelgriechenland“.,https://www.zeit.de/news/2026-06/07/zwei-spuerbare-erdbeben-in-mittelgriechenland,https://img.zeit.de/news/2026-06/07/zwei-spuerbare-erdbeben-in-mittelgriechenland-image-group/wide__1300x731,,In Mittelgriechenland hat es zwei Erdbeben gegeben. Nach Angaben des Geodynamischen Instituts in Athen wurden zwei aufeinanderfolgende Erschütterungen in der Region der Insel Euböa (Evia) registriert… [+1023 chars],,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Zwei spürbare Erdbeben in Mittelgriechenland“.,Earthquake: Two noticeable earthquakes in central Greece. Here you will find information on the topic of “earthquakes”. Read “Two noticeable earthquakes in central Greece” now.,"Motus terrae: Duo terrae motus notabiles in media Graecia. Hic informationes invenies in argumento ""terrae motuum"". Lege ""Duo terrae motus notabiles in media Graecia"" nunc.",2026-06-08 17:36:32+00:00
eba8efa269df1e7cb50899534575a14e,2026-06-07T11:01:25Z,'Erdbeben',www.stern.de,de,0.9,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland,Athen - In Mittelgriechenland hat es zwei Erdbeben gegeben. Nach Angaben des Geodynamischen Instituts in Athen wurden zwei aufeinanderfolgende,https://www.stern.de/panorama/erdbeben--zwei-spuerbare-erdbeben-in-mittelgriechenland-37506130.html,https://image.stern.de/37506132/t/9d/v1/w1440/r1.7778/-/07--zglwjr34qfv3axs2048jpeg---99de1fc30134238d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erde bebte auf der Insel Euböa sogar in Athen wackeln Häuser. Wie die Menschen reagieren und warum die Region immer wieder bebt.
In Mittelgr… [+1171 chars]",,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland. Athen - In Mittelgriechenland hat es zwei Erdbeben gegeben. Nach Angaben des Geodynamischen Instituts in Athen wurden zwei aufeinanderfolgende,"Earthquake: Two noticeable earthquakes in central Greece. Athens - There have been two earthquakes in central Greece. According to the Geodynamic Institute in Athens, two consecutive","Motus terrae: Duo terrae motus notabiles in media Graecia. Athenae - Duo terrae motus in media Graecia fuerunt. Secundum Institutum Geodynamicum Athenis, duo consecutiva",2026-06-09 01:29:20+00:00
e3f4334e3350d8d2428ea4d03f68da4f,2026-06-07T11:02:50Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland,Die Erde bebte auf der Insel Euböa – sogar in Athen wackeln Häuser. Wie die Menschen reagieren und warum die Region immer wieder bebt.,https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-zwei-spurbare-erdbeben-in-mittelgriechenland-15688557.html,https://www.tagesspiegel.de/images/15688556/alternates/BASE_16_9_W1400/1780830170000/griechenland.jpeg,http://web.archive.org/web/20260608005849/https://www.tagesspiegel.de/gesellschaft/panorama/erdbeben-zwei-spurbare-erdbeben-in-mittelgriechenland-15688557.html,In Mittelgriechenland hat es zwei Erdbeben gegeben. Nach Angaben des Geodynamischen Instituts in Athen wurden zwei aufeinanderfolgende Erschütterungen in der Region der Insel Euböa (Evia) registriert… [+1079 chars],,Erdbeben: Zwei spürbare Erdbeben in Mittelgriechenland. Die Erde bebte auf der Insel Euböa – sogar in Athen wackeln Häuser. Wie die Menschen reagieren und warum die Region immer wieder bebt.,Earthquake: Two noticeable earthquakes in central Greece. The earth shook on the island of Euboea - even houses in Athens were shaking. How people react and why the region keeps shaking.,"Motus terrae: Duo terrae motus notabiles in media Graecia. Terra in insula Euboea commota est -- etiam domicilia Athenis quatiebant. Quomodo homines congruunt, et cur regiones quassantes custodit.",2026-06-09 01:29:20+00:00
95b0398d3590fce4e360d6925d67c298,2026-06-08T00:55:12Z,'Erdbeben',www.welt.de,de,0.9,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Warnung vor Tsunami","Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in mehreren Ländern.",https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-menschen-in-panik-tsunami-warnung.html,https://images.welt.de/6a25f291b20db0d89b6589eb/a866e2e6801a526daec9a8fd752b76db-master/ci16x9-w1200/599593169-jpg,,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in … [+3426 chars]",,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Warnung vor Tsunami. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Die Behörden warnen in der Folge vor Tsunamiwellen in mehreren Ländern.","Severe earthquake causes buildings to collapse, people in panic - warning of tsunami. A severe earthquake occurs off the southern coast of the Philippines. Several buildings collapse, eyewitnesses report chaotic scenes. The authorities subsequently warned of tsunami waves in several countries.","Gravis terrae motus aedificia construxit, homines perterriti - tsunami monitu. Terrae motus gravis in oram Philippinarum meridionali occurrit. Multa aedificia concident, testes tenebrarum scaenae referunt. Auctoritates deinde de tsunami fluctibus in pluribus regionibus monuerunt.",2026-06-09 01:29:20+00:00
0719087868022ec6ca75a4c5fad119b4,2026-06-08T00:55:12Z,'Erdbeben',www.welt.de,de,0.9,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Tsunamiwellen gemessen","Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.",https://www.welt.de/vermischtes/article6a25f291b20db0d89b6589eb/philippinen-schweres-erdbeben-laesst-gebaeude-einstuerzen-menschen-in-panik-tsunamiwellen.html,https://images.welt.de/6a25f291b20db0d89b6589eb/a866e2e6801a526daec9a8fd752b76db-master/ci16x9-w1200/599593169-jpg,,"Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.Ein schweres Erdbeben… [+3393 chars]",,"Schweres Erdbeben lässt Gebäude einstürzen, Menschen in Panik – Tsunamiwellen gemessen. Vor der Südküste der Philippinen ereignet sich ein schweres Erdbeben. Mehrere Gebäude stürzen ein, Augenzeugen berichten von chaotischen Szenen. Mindestens vier Menschen sterben.","Severe earthquake causes buildings to collapse, people in panic - tsunami waves measured. A severe earthquake occurs off the southern coast of the Philippines. Several buildings collapse, eyewitnesses report chaotic scenes. At least four people die.","Gravis terrae motus aedificia ruitura facit, homines perterriti - tsunami fluctus metiri possunt. Terrae motus gravis in oram Philippinarum meridionali occurrit. Multa aedificia concident, testes tenebrarum scaenae referunt. Saltem quattuor homines moriuntur.",2026-06-09 01:29:20+00:00
464e222dec12b400c6885d83fb32a337,2026-06-08T02:45:47Z,'schweres Erdbeben',www.stern.de,de,0.9,Ein Toter nach schwerem Erdbeben vor Philippinen - Tsunami-Warnungen für Region,"Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen seien verletzt worden, teilte die Polizei in General Santos City im Süden der Philippinen der Nachrichtenagentur A…",https://www.stern.de/news/ein-toter-nach-schwerem-erdbeben-vor-philippinen---tsunami-warnungen-fuer-region-37508362.html,https://image.stern.de/37508364/t/Yd/v1/w1440/r1.7778/-/08--eingestuerzte-haeuser-nach-erdbeben-in-den-philippinen---53c1857a2335740c.jpg,http://web.archive.org/web/20260609065053/https://www.stern.de/news/ein-toter-nach-schwerem-erdbeben-vor-philippinen---tsunami-warnungen-fuer-region-37508362.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen … [+2997 chars]",,"Ein Toter nach schwerem Erdbeben vor Philippinen - Tsunami-Warnungen für Region. Ein schweres Erdbeben der Stärke 7,8 im Süden der Philippinen hat mindestens einen Menschen das Leben gekostet. Mindestens vier weitere Menschen seien verletzt worden, teilte die Polizei in General Santos City im Süden der Philippinen der Nachrichtenagentur A…","One dead after a severe earthquake off the Philippines - tsunami warnings for the region. A massive 7.8 magnitude earthquake in the southern Philippines has killed at least one person. At least four other people were injured, police in General Santos City in the southern Philippines told the A... news agency.","Postquam unus mortuus est post graves terrae motus defecerunt Philippinis - tsunami monita pro regione. Ingens 7.8 terrae motus in Philippinis meridionalibus saltem unum hominem occidit. Saltem quattuor alii homines vulnerati sunt, vigiles in urbe Santos Generalis in Philippinis meridionalibus nuntiaverunt ... nuntium agentis.",2026-06-10 01:38:01+00:00
