index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
424b3b914f574344cf197c5868fbcbbc,2025-10-02T10:13:37Z,'Erdbeben',www.focus.de,de,0.1,Das ZDF kann sich nicht vor einer heiklen Theveßen-Frage drücken,"Ein politisches Erdbeben in NRW: Die CDU triumphiert, die Grünen verlieren und in Dortmund endet eine 80-jährige SPD-Herrschaft. Gleichzeitig gerät ZDF-Mann Elmar Theveßen wegen seiner einseitigen Trump-Berichterstattung immer stärker in die Kritik.",https://www.focus.de/politik/deutschland/das-zdf-kann-sich-nicht-vor-einer-heiklen-thevessen-frage-druecken_92f2eda8-661f-4db0-884b-6941fa5a9165.html,https://quadro.burda-forward.de/ctf/5dced633-6463-4927-9f9a-76e200838f62.7d782bab-f973-41bc-8735-5a90d6a63a0e.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28907%2C704%29&hash=5cf7cac076a8653853300c48f28576594255fed9673f9d1485b42cd38e8939da,,"Montag: Der Wille des Wählers muss erkennbar sein
Die Kommunalwahlen in Nordrhein-Westfalen sind noch nicht beendet. In zwei Städten ist der Vorsprung der Sieger so knapp, dass die Stadtverwaltungen… [+3476 chars]",,"Das ZDF kann sich nicht vor einer heiklen Theveßen-Frage drücken. Ein politisches Erdbeben in NRW: Die CDU triumphiert, die Grünen verlieren und in Dortmund endet eine 80-jährige SPD-Herrschaft. Gleichzeitig gerät ZDF-Mann Elmar Theveßen wegen seiner einseitigen Trump-Berichterstattung immer stärker in die Kritik.","ZDF cannot avoid a sensitive Theveßen issue. A political earthquake in North Rhine-Westphalia: The CDU triumphs, the Greens lose and 80 years of SPD rule ends in Dortmund. At the same time, ZDF man Elmar Theveßen is coming under increasing criticism for his one-sided Trump reporting.","ZDF quaestionem sensitivam Theveßen vitare non potest. Motus politicus in North Rheno-Westphalia: De CDU triumphis, Viridis perdunt et 80 annorum regulae SPD in Dortmund desinit. Eodem tempore ZDF homo Elmar Theveßen in augendae reprehensionis partem Trump renuntiavit.",2025-10-22 05:46:29+00:00
05fbbb737e5e9c0e78b848ef11ad2886,2025-10-04T15:13:34Z,'Erdbeben',www.stern.de,de,0.1,Großunternehmer: Populist Babis gewinnt Parlamentswahl in Tschechien,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspartei kam nach dem Teilergebnis nach Auszählung von 90 Prozent…,https://www.stern.de/politik/ausland/tschechien--populist-andrej-babis-gewinnt-parlamentswahl-36105192.html,https://image.stern.de/36105198/t/xB/v1/w1440/r1.7778/-/tschechien-bild-1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei der Opposition in Tschechien herrscht Jubel. Doch nicht nur in Brüssel dürfte man den Sieg des Rechtspopulisten und Milliardärs Andrej Babis … [+2522 chars]",,Großunternehmer: Populist Babis gewinnt Parlamentswahl in Tschechien. Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspartei kam nach dem Teilergebnis nach Auszählung von 90 Prozent…,"Big businessman: Populist Babis wins parliamentary election in the Czech Republic. Political earthquake in the Czech Republic: The right-wing populist and billionaire Andrej Babis and his ANO movement have become the strongest force in the parliamentary elections. According to the partial results after counting 90 percent, the right-wing populist opposition party...","Negotiator magnus: populist Babis comitia parlamentaria conciliat in Res publica Bohemica. Terrae motus politicus in Res publica Bohemica: Dexter cornu populist et billionaire Andrej Babis et eius ANO motus validissimi vis in comitiis parlamentariis facti sunt. Secundum eventus partiales computatis 90 centesimis, factio oppositionis popularis dextro cornu ...",2025-10-22 05:46:29+00:00
851fa9acf95d82d3bfcd0c58bb5921d7,2025-10-04T15:26:22Z,'Erdbeben',www.zeit.de,de,0.1,Richtungswechsel: Wahl-Erdbeben in Tschechien: Babis schafft Comeback,Hier finden Sie Informationen zu dem Thema „Richtungswechsel“. Lesen Sie jetzt „Wahl-Erdbeben in Tschechien: Babis schafft Comeback“.,https://www.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback,https://img.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback-image-group/wide__1300x731,,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspar… [+2403 chars],,Richtungswechsel: Wahl-Erdbeben in Tschechien: Babis schafft Comeback. Hier finden Sie Informationen zu dem Thema „Richtungswechsel“. Lesen Sie jetzt „Wahl-Erdbeben in Tschechien: Babis schafft Comeback“.,Change of direction: Election earthquake in the Czech Republic: Babis makes a comeback. Here you will find information on the topic of “Change of Direction”. Now read “Election earthquake in the Czech Republic: Babis makes a comeback”.,"Mutatio directionis: Electio terrae motus in Res publica Bohemica: Babis regressum facit. Hic informationes invenies in argumento ""Mutatis Directionis"". Nunc legitur ""Electio terrae motus in Res publica Bohemica: Babis regressum facit"".",2025-10-22 05:46:29+00:00
776326372d3f545a97377aef5ef2b162,2025-10-10T07:00:00Z,'Erdbeben Schäden',www.dw.com,de,0.1,News kompakt: Israels Kabinett billigt Abkommen mit Hamas,Israels Regierung stimmt dem ersten Teil von Trumps Gaza-Plan zu - damit sollen alle Geiseln freikommen. Ein Gericht untersagt der US-Regierung den Einsatz der Nationalgarde in Chicago. Das Wichtigste in Kürze.,https://www.dw.com/de/news-kompakt-israels-kabinett-billigt-abkommen-mit-hamas/a-74300627,https://static.dw.com/image/74301206_6.jpg,http://web.archive.org/web/20251010113624/https://www.dw.com/de/news-kompakt-israels-kabinett-billigt-abkommen-mit-hamas/a-74300627,Die israelische Regierung hat dem Abkommen mit der islamistischen Hamas zugestimmt und damit den Weg für ein sofortiges Ende der Kämpfe im Gazastreifen frei gemacht. Nach Angaben des Fernsehsenders K… [+5475 chars],,News kompakt: Israels Kabinett billigt Abkommen mit Hamas. Israels Regierung stimmt dem ersten Teil von Trumps Gaza-Plan zu - damit sollen alle Geiseln freikommen. Ein Gericht untersagt der US-Regierung den Einsatz der Nationalgarde in Chicago. Das Wichtigste in Kürze.,News compact: Israel's cabinet approves agreement with Hamas. Israel's government agrees to the first part of Trump's Gaza plan - this should release all hostages. A court bans the US government from deploying the National Guard in Chicago. The most important thing in brief.,Nuntii pacti: arca Israelis pactum cum Hamas approbat. Regimen Israelis primae partis Gazae consilium convenit - hoc omnes obsides dimittere debet. Negotiatio vetat administrationem US regiminis Nationalis Cohortis in Chicago explicandi. Praecipuum in brevitate.,2025-10-22 05:46:29+00:00
339bb3d7eade2425b621e946d79d3195,2025-10-16T18:09:15Z,'Erdbeben Trümmer',www.n-tv.de,de,0.1,Waffenruhe droht zu brechen: Türkei unterstützt Suche nach toten Hamas-Geiseln,"Das Friedensabkommen zwischen Hamas und Israel hängt an einem seidenen Faden. Die israelische Regierung droht mit der Wiederaufnahme der Kämpfe, denn 19 der 28 getöteten Geiseln befinden sich noch in Gaza. Die Türkei schickt Experten ihres Katastrophenschutze…",https://www.n-tv.de/politik/Tuerkei-unterstuetzt-Suche-nach-toten-Hamas-Geiseln-article26102146.html,https://www.n-tv.de/img/incoming/crop26102163/423132781-cImg_16_9-w1200/552886979.jpg,,"Das Friedensabkommen zwischen Hamas und Israel hängt an einem seidenen Faden. Die israelische Regierung droht mit der Wiederaufnahme der Kämpfe, denn 19 der 28 getöteten Geiseln befinden sich noch in… [+1568 chars]",,"Waffenruhe droht zu brechen: Türkei unterstützt Suche nach toten Hamas-Geiseln. Das Friedensabkommen zwischen Hamas und Israel hängt an einem seidenen Faden. Die israelische Regierung droht mit der Wiederaufnahme der Kämpfe, denn 19 der 28 getöteten Geiseln befinden sich noch in Gaza. Die Türkei schickt Experten ihres Katastrophenschutze…",Ceasefire threatens to break: Türkiye supports search for dead Hamas hostages. The peace agreement between Hamas and Israel is hanging by a thread. The Israeli government is threatening to resume fighting because 19 of the 28 hostages killed are still in Gaza. Turkey sends civil protection experts...,"Ceasefire frangere minatur: Türkiye subsidia quaerendi obsides mortuos Hamas. Pactum pacis inter Hamas et Israel filo pendebat. Imperium Israelis bellum reparare minatur, quia 19 ex 28 obsidibus interfecti sunt adhuc in Gaza. Turcia peritos tutelae civilis mittit...",2025-10-22 05:46:29+00:00
942b1db346302e8e3342e6692debe9e5,2025-10-17T09:21:00Z,'Erdbeben Tote',www.stern.de,de,0.1,Hamas unter Druck: Türkische Katastrophenschützer suchen tote Geiseln im Gazastreifen,"Israel zürnt, weil die Hamas nicht alle toten Geiseln fristgerecht zurückgebracht hat. Tatsächlich ist die Suche unter den Trümmern schwierig. Jetzt kommt Hilfe aus dem Ausland.",https://www.stern.de/politik/ausland/tote-hamas-geiseln-in-gaza--jetzt-muss-die-tuerkei-bei-der-suche-helfen-36139218.html,https://image.stern.de/36139314/t/y8/v1/w1440/r1.7778/-/gazastreifen-zersto-rung-hamas-geiseln.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Israel zürnt, weil die Hamas nicht alle toten Geiseln fristgerecht zurückgebracht hat. Tatsächlich ist die Suche unter den Trümmern schwierig. Je… [+1617 chars]",,"Hamas unter Druck: Türkische Katastrophenschützer suchen tote Geiseln im Gazastreifen. Israel zürnt, weil die Hamas nicht alle toten Geiseln fristgerecht zurückgebracht hat. Tatsächlich ist die Suche unter den Trümmern schwierig. Jetzt kommt Hilfe aus dem Ausland.","Hamas under pressure: Turkish civil protection officers are looking for dead hostages in the Gaza Strip. Israel is angry because Hamas did not return all of the dead hostages on time. In fact, searching among the rubble is difficult. Now help is coming from abroad.","Hamas sub pressura: Turcorum magistratus tutelae civilis obsides mortuos in Gaza Strip quaerunt. Iratus est Israel, quod Hamas omnes obsides mortuos non reddidit in tempore. Nam inter rudera difficilis est investigatio. Nunc peregre venit auxilium.",2025-10-22 05:46:29+00:00
57a7e83aaba43f2160a4e1c7a7ad7329,2025-10-17T13:44:44Z,'Erdbeben Schäden',www.bild.de,de,0.1,Fassade weggesprengt - Drei Tote bei Hochhaus-Explosion in Bukarest,Das Unglück forderte auch viele Verletzte.,https://www.bild.de/news/ausland/fassade-weggesprengt-drei-tote-bei-hochhaus-explosion-in-bukarest-68f22da62f6e3c54ca9854e9,"https://images.bild.de/68f22da62f6e3c54ca9854e9/86533b826a6855210c129d78333eb4e5,e07c0ed0?w=1280",,"Bukarest (Rumänien) Geborstene Scheiben, Bauelemente baumeln lose an der ehemaligen Fassade: Eine Explosion in einem Hochhaus in Bukarest riss mindestens drei Menschen in den Tod, es gibt viele Schwe… [+1218 chars]",,Fassade weggesprengt - Drei Tote bei Hochhaus-Explosion in Bukarest. Das Unglück forderte auch viele Verletzte.,Facade blown away - three dead in high-rise building explosion in Bucharest. The accident also caused many injuries.,Facade explosio tres mortui in magno tumultu aedificationis explosionis in Bucharest. Accidens etiam multas iniurias effecit.,2025-10-22 05:46:29+00:00
328c444f2a2dc8d54e26296bce239bb8,2025-10-19T09:36:49Z,'Erdbeben Tote',www.tagesschau.de,de,0.1,"Tote bei Durchzug von Tropensturm ""Fengshen"" auf Philippinen","Nach den schweren Erdbeben gibt es auf den Philippinen neue Zerstörung durch einen Tropensturm. Zehntausende flüchteten vor ""Fengshen"" in Notunterkünfte - mindestens fünf Menschen kamen ums Leben.",https://www.tagesschau.de/ausland/asien/philippinen-fengshen-sturm-100.html,https://images.tagesschau.de/image/62266f23-c202-4a43-b50d-6b7585648cb5/AAABmfvUJ0w/AAABmKJZ-0g/16x9-big/notunterkunft-philippinen-100.jpg?width=1280,,"Stand: 19.10.2025 11:36 Uhr
Nach den schweren Erdbeben gibt es auf den Philippinen neue Zerstörung durch einen Tropensturm. Zehntausende flüchteten vor ""Fengshen"" in Notunterkünfte - mindestens fünf… [+1333 chars]",,"Tote bei Durchzug von Tropensturm ""Fengshen"" auf Philippinen. Nach den schweren Erdbeben gibt es auf den Philippinen neue Zerstörung durch einen Tropensturm. Zehntausende flüchteten vor ""Fengshen"" in Notunterkünfte - mindestens fünf Menschen kamen ums Leben.","Dead as tropical storm “Fengshen” passes through the Philippines. After the severe earthquakes, there is new destruction caused by a tropical storm in the Philippines. Tens of thousands fled to emergency shelters from ""Fengshen"" - at least five people were killed.","Tempestas tropica mortua ""Fengshen"" per Philippinas transit. Post graves terrae motus novus pernicies tropicae in Philippinis orta est. Decem milia fugit ad casas tumultuarias ex ""Fengshen"" - quinque saltem homines occisi sunt.",2025-10-22 05:46:29+00:00
e0cbcf2c5798115d08e0437184f85682,2025-10-22T05:00:07Z,'Erdbeben Schäden',www.zeit.de,de,0.1,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut,Hier finden Sie Informationen zu dem Thema „Katastrophe in Spanien“. Lesen Sie jetzt „Valencia ein Jahr nach der Flut: Wiederaufbau und Wut“.,https://www.zeit.de/news/2025-10/22/valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut,https://img.zeit.de/news/2025-10/22/valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut-image-group/wide__1300x731,,"In der Nacht zum 30. Oktober 2024 verwandelten sintflutartige Regenfälle ganze Landstriche der spanischen Region Valencia in ein Katastrophengebiet. Binnen Stunden ging so viel Regen nieder, wie sons… [+6966 chars]",,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut. Hier finden Sie Informationen zu dem Thema „Katastrophe in Spanien“. Lesen Sie jetzt „Valencia ein Jahr nach der Flut: Wiederaufbau und Wut“.,Catastrophe in Spain: Valencia one year after the flood: reconstruction and anger. Here you will find information on the topic “Disaster in Spain”. Read “Valencia one year after the flood: reconstruction and anger” now.,"Catastrophe in Hispania: Valentia uno anno post diluvium: instauratio et ira. Hic reperies informationes de argumento ""Callis in Hispania"". Lege Valentiam uno anno post diluvium: refectionem et iram nunc.",2025-10-22 05:46:29+00:00
15a051ecac14178aa918872f5420fe9d,2025-10-22T05:01:16Z,'Erdbeben Schäden',www.tagesspiegel.de,de,0.1,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut,"Die Jahrhundert-Flut hat tiefe Spuren hinterlassen: Milliarden-Schäden, zerstörte Existenzen – und das Vertrauen in die Politik ist erschüttert. Die Betroffenen lassen sich nicht unterkriegen.",https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-in-spanien-valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut-14626148.html,https://www.tagesspiegel.de/images/14626145/alternates/BASE_16_9_W1400/1761109276000/ein-jahr-nach-der-jahrhundert-flut-in-spanien.jpeg,,"In der Nacht zum 30. Oktober 2024 verwandelten sintflutartige Regenfälle ganze Landstriche der spanischen Region Valencia in ein Katastrophengebiet. Binnen Stunden ging so viel Regen nieder, wie sons… [+7012 chars]",,"Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut. Die Jahrhundert-Flut hat tiefe Spuren hinterlassen: Milliarden-Schäden, zerstörte Existenzen – und das Vertrauen in die Politik ist erschüttert. Die Betroffenen lassen sich nicht unterkriegen.","Catastrophe in Spain: Valencia one year after the flood: reconstruction and anger. The once-in-a-century flood has left deep traces: billions in damage, destroyed livelihoods - and trust in politics has been shaken. Those affected cannot be defeated.","Catastrophe in Hispania: Valentia uno anno post diluvium: instauratio et ira. Semel inundatio alta vestigia reliquit: billions in damno, victus in pernicie - et fiducia rei publicae concussa est. Affectus vinci non potest.",2025-10-22 05:46:29+00:00
