index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1e33e68537961723cd5a483a7e016d26,2025-11-01T04:30:00Z,'Erdbeben Schäden',www.nzz.ch,de,0.1,"Kathmandu ist ein Betondschungel geworden, Elefanten gibt es nur noch im Zoo","Als Kind hat unser Autor zwei Jahre in Nepals Hauptstadt gelebt. Als er nach mehr als drei Jahrzehnten wieder zurückkehrt, findet er eine Stadt vor, die er kaum mehr wiedererkennt.",https://www.nzz.ch/gesellschaft/kathmandu-im-wandel-ein-persoenlicher-rueckblick-auf-35-jahre-veraenderung-ld.1892781,"https://img.nzz.ch/2025/10/29/42740f67-1ffb-4bcd-9bd0-b64121864e81.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4000,2250,x0,y554&wmark=nzz",,"Als Kind hat unser Autor zwei Jahre in Nepals Hauptstadt gelebt. Als er nach mehr als drei Jahrzehnten wieder zurückkehrt, findet er eine Stadt vor, die er kaum mehr wiedererkennt.
Blick über den bu… [+12838 chars]",,"Kathmandu ist ein Betondschungel geworden, Elefanten gibt es nur noch im Zoo. Als Kind hat unser Autor zwei Jahre in Nepals Hauptstadt gelebt. Als er nach mehr als drei Jahrzehnten wieder zurückkehrt, findet er eine Stadt vor, die er kaum mehr wiedererkennt.","Kathmandu has become a concrete jungle, elephants can only be found in the zoo. As a child, our author lived in Nepal's capital for two years. When he returns after more than three decades, he finds a city that he hardly recognizes anymore.","Kathmandu silvestre concretum factus est, elephanti solum in saepti ferarum inveniri possunt. Puerulus auctor noster duos annos in urbe Nepaliensi vixit. Cum post plures quam tres decennia revertitur, invenit civitatem quam vix amplius agnoscit.",2025-10-20 15:08:46+00:00
568bdc90eff332d717ff339c62f89be1,2025-11-03T12:02:00Z,'Erdbeben Tote',www.focus.de,de,0.1,Absurde Etiketten: Warum Kritik an migrantischen Macho-Kulturen verboten ist,"Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",https://www.focus.de/politik/absurde-etiketten-warum-kritik-an-migrantischen-macho-kulturen-verboten-ist_567ef6e3-e713-45cd-95dc-b43ed0ec1c0a.html,https://quadro.burda-forward.de/ctf/9094d733-5979-48ec-a5ca-3323434cd089.d7519cb3-07e7-4948-94e4-775573baf6ec.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281090%2C323%29&hash=66a1e8359b86d4853f97023221d242dd5ccec6bdd4745a676dbaa7ad6302ec5e,,"Vor zwei Monaten gab es in Afghanistan ein Erdbeben. Aus den Trümmern gerettet wurden fast nur die Männer. Denn laut den Regeln der Taliban dürfen Männer Frauen, die nicht zu ihrer Familie gehören, n… [+7093 chars]",,"Absurde Etiketten: Warum Kritik an migrantischen Macho-Kulturen verboten ist. Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",Absurd labels: Why criticism of macho migrant cultures is forbidden. Those who defend women's rights now have to be careful. Complaining about macho culture in Germany is considered feminist. But criticism of the migrant men's world? Caution. There’s even a new word for it: “Femonationalist.”,"Titulae absurdae: Quare reprehensio macho culturarum migrantium vetatur. Qui iura feminarum defendunt nunc caveant. Querens de macho culturae in Germania feminist censetur. Sed reprehensio migrantium hominum? Caute. Verbum etiam novum est pro eo: ""Femonationalist"".",2025-10-20 15:08:46+00:00
fc4c5ac5424d562dc84a77ac3ef4562b,2025-11-03T12:02:00Z,'Erdbeben Tote',www.focus.de,de,0.1,"Wussten Sie schon? Wer etwas gegen Macho-Migranten hat, ist jetzt ""Femonationalist""","Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",https://www.focus.de/politik/wussten-sie-schon-wer-etwas-gegen-macho-migranten-hat-ist-jetzt-femonationalist_567ef6e3-e713-45cd-95dc-b43ed0ec1c0a.html,https://quadro.burda-forward.de/ctf/9094d733-5979-48ec-a5ca-3323434cd089.d7519cb3-07e7-4948-94e4-775573baf6ec.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281090%2C323%29&hash=66a1e8359b86d4853f97023221d242dd5ccec6bdd4745a676dbaa7ad6302ec5e,,"Vor zwei Monaten gab es in Afghanistan ein Erdbeben. Aus den Trümmern gerettet wurden fast nur die Männer. Denn laut den Regeln der Taliban dürfen Männer Frauen, die nicht zu ihrer Familie gehören, n… [+7093 chars]",,"Wussten Sie schon? Wer etwas gegen Macho-Migranten hat, ist jetzt ""Femonationalist"". Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",Did you know? Anyone who has something against macho migrants is now a “femonationalist”. Those who defend women's rights now have to be careful. Complaining about macho culture in Germany is considered feminist. But criticism of the migrant men's world? Caution. There’s even a new word for it: “Femonationalist.”,"Scisne? Quicumque contra migrantes macho aliquid habet, nunc est ""femonationalisticus"". Qui iura feminarum defendunt nunc caveant. Querens de macho culturae in Germania feminist censetur. Sed reprehensio migrantium hominum? Caute. Verbum etiam novum est pro eo: ""Femonationalist"".",2025-10-20 15:08:46+00:00
70131e70b37dafc485a722f29c9a70ce,2025-11-03T12:02:00Z,'Erdbeben Tote',www.focus.de,de,0.1,Wer soll Migranten aus dem Iran oder Afghanistan Feminismus beibringen?,"Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",https://www.focus.de/politik/wer-soll-migranten-aus-dem-iran-oder-afghanistan-feminismus-beibringen_567ef6e3-e713-45cd-95dc-b43ed0ec1c0a.html,https://quadro.burda-forward.de/ctf/9094d733-5979-48ec-a5ca-3323434cd089.d7519cb3-07e7-4948-94e4-775573baf6ec.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281090%2C323%29&hash=66a1e8359b86d4853f97023221d242dd5ccec6bdd4745a676dbaa7ad6302ec5e,,"Vor zwei Monaten gab es in Afghanistan ein Erdbeben. Aus den Trümmern gerettet wurden fast nur die Männer. Denn laut den Regeln der Taliban dürfen Männer Frauen, die nicht zu ihrer Familie gehören, n… [+7093 chars]",,"Wer soll Migranten aus dem Iran oder Afghanistan Feminismus beibringen?. Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",Who should teach feminism to migrants from Iran or Afghanistan? Those who defend women's rights now have to be careful. Complaining about macho culture in Germany is considered feminist. But criticism of the migrant men's world? Caution. There’s even a new word for it: “Femonationalist.”,"Quis feminism migrantium ex Iran vel Afghanistan doceat? Qui iura feminarum defendunt nunc caveant. Querens de macho culturae in Germania feminist censetur. Sed reprehensio migrantium hominum? Caute. Verbum etiam novum est pro eo: ""Femonationalist"".",2025-10-20 15:08:46+00:00
c0894212de8c648014104d3c5c68fef4,2025-11-03T12:02:00Z,'Erdbeben Tote',www.focus.de,de,0.1,Neue Waffe der Linken: „Femonationalismus“ stoppt jede Debatte über Macho-Migranten,"Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",https://www.focus.de/politik/neue-waffe-der-linken-femonationalismus-stoppt-jede-debatte-ueber-macho-migranten_567ef6e3-e713-45cd-95dc-b43ed0ec1c0a.html,https://quadro.burda-forward.de/ctf/9094d733-5979-48ec-a5ca-3323434cd089.d7519cb3-07e7-4948-94e4-775573baf6ec.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281090%2C323%29&hash=66a1e8359b86d4853f97023221d242dd5ccec6bdd4745a676dbaa7ad6302ec5e,,"Vor zwei Monaten gab es in Afghanistan ein Erdbeben. Aus den Trümmern gerettet wurden fast nur die Männer. Denn laut den Regeln der Taliban dürfen Männer Frauen, die nicht zu ihrer Familie gehören, n… [+7093 chars]",,"Neue Waffe der Linken: „Femonationalismus“ stoppt jede Debatte über Macho-Migranten. Wer Frauenrechte verteidigt, muss inzwischen vorsichtig sein. Über Macho-Kultur in Deutschland herzuziehen, gilt als feministisch. Aber Kritik an der migrantischen Männerwelt? Vorsicht. Dafür gibt es sogar ein neues Wort: „Femonationalistisch“.",New weapon of the left: “Femonationalism” stops any debate about macho migrants. Those who defend women's rights now have to be careful. Complaining about macho culture in Germany is considered feminist. But criticism of the migrant men's world? Caution. There’s even a new word for it: “Femonationalist.”,"Novum telum sinistri: ""Femonationalismus"" controversiam sistit de macho migrantium. Qui iura feminarum defendunt nunc caveant. Querens de macho culturae in Germania feminist censetur. Sed reprehensio migrantium hominum? Caute. Verbum etiam novum est pro eo: ""Femonationalist"".",2025-10-20 15:08:46+00:00
f8fc5b91742e005df3717d933ed2723c,2025-11-03T12:58:00Z,'Erdbeben Rettungsarbeiten',www.diepresse.com,de,0.1,Torre dei Conti: Historischer Turm stürzt auf Kaiserliche Foren in Rom,"Vier Arbeiter wurden durch den teilweise Einsturz des mittelalterlichen Turms auf der oberen Ebene eingeschlossen, sie konnten aber befreit werden. Einer von ihnen wurde verletzt.",https://www.diepresse.com/20266541/mittelalterlicher-turm-stuerzt-auf-kaiserliche-foren-in-rom,https://img.diepresse.com/public/incoming/hqdqk4-TOPSHOT-ITALY-ACCIDENT-MONUMENT/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-ITALY-ACCIDENT-MONUMENT,,"Vier Arbeiter wurden durch den teilweise Einsturz des mittelalterlichen Turms auf der oberen Ebene eingeschlossen, sie konnten aber befreit werden. Einer von ihnen wurde verletzt.
Ein Teil eines his… [+1536 chars]",,"Torre dei Conti: Historischer Turm stürzt auf Kaiserliche Foren in Rom. Vier Arbeiter wurden durch den teilweise Einsturz des mittelalterlichen Turms auf der oberen Ebene eingeschlossen, sie konnten aber befreit werden. Einer von ihnen wurde verletzt.","Torre dei Conti: Historic tower collapses on Imperial Forums in Rome. Four workers were trapped on the upper level by the partial collapse of the medieval tower, but they were freed. One of them was injured.","Torre dei Conti: His- turris concidit in Foro Caesareo Romae. Quattuor operarii in gradu superiore a ruina partialis turris mediaevalis comprehensi sunt, sed liberati sunt. Unus ex eis violatus est.",2025-10-20 15:08:46+00:00
c1d63bc65dcbf10a8efd724ce9cdba1e,2025-11-03T13:24:08Z,'Erdbeben Tote',www.tagesspiegel.de,de,0.1,Unter Trümmern des Torre dei Conti verschüttet: Bauarbeiter stirbt nach Einsturz von mittelalterlichem Turm in Rom,Bei Renovierungsarbeiten stürzen Teile des historischen Turms Torre dei Conti in Rom ein. Mehrere Bauarbeiter werden verletzt. Für einen kommt letztlich jede Hilfe zu spät.,https://www.tagesspiegel.de/gesellschaft/panorama/unter-trummern-des-torre-dei-conti-verschuttet-bauarbeiter-stirbt-nach-einsturz-von-mittelalterlichem-turm-in-rom-14734913.html,https://www.tagesspiegel.de/images/14735066/alternates/BASE_16_9_W1400/1762175896000/italy-accident-monument.jpeg,,Der teilweise Einsturz eines mittelalterlichen Turms im Herzen von Rom hat einen Bauarbeiter das Leben gekostet. Zwar konnten Rettungskräfte den Schwerverletzten nach zehn Stunden aus den Trümmern de… [+1611 chars],,Unter Trümmern des Torre dei Conti verschüttet: Bauarbeiter stirbt nach Einsturz von mittelalterlichem Turm in Rom. Bei Renovierungsarbeiten stürzen Teile des historischen Turms Torre dei Conti in Rom ein. Mehrere Bauarbeiter werden verletzt. Für einen kommt letztlich jede Hilfe zu spät.,"Buried under the rubble of the Torre dei Conti: Construction worker dies after medieval tower collapses in Rome. Parts of the historic Torre dei Conti tower in Rome collapsed during renovation work. Several construction workers are injured. Ultimately, any help comes too late for you.",Sepultus sub ruderibus Torre dei Conti: Constructio operarius post turrim mediaevalem Romae collapsam moritur. Partes historicae Torre dei Conti turrim Romae in opere renovationis collapsae sunt. Complures operarios constructiones laeserunt. Denique vllum auxilium vobis sero venit.,2025-10-20 15:08:46+00:00
72c991302b38d6a1dce881527c81e01b,2025-11-03T13:24:08Z,'Erdbeben Tote',www.tagesspiegel.de,de,0.1,Ein Mensch schwer verletzt: Mittelalterlicher Turm in Rom stürzt zum Teil ein,Auf einen lauten Knall folgt eine Staubwolke: Bei Renovierungsarbeiten stürzen Teile des historischen Turms Torre dei Conti in Rom ein. Für einen Bauarbeiter hat das massive Folgen.,https://www.tagesspiegel.de/gesellschaft/panorama/ein-mensch-schwer-verletzt-mittelalterlicher-turm-in-rom-sturzt-zum-teil-ein-14734913.html,https://www.tagesspiegel.de/images/14735066/alternates/BASE_16_9_W1400/1762175896000/italy-accident-monument.jpeg,http://web.archive.org/web/20251104021109/https://www.tagesspiegel.de/gesellschaft/panorama/ein-mensch-schwer-verletzt-mittelalterlicher-turm-in-rom-sturzt-zum-teil-ein-14734913.html,Im Zentrum Roms ist ein Teil eines mittelalterlichen Turms eingestürzt. Der Torre dei Conti liegt in der Nähe der bei Touristen beliebten Ausgrabungsstätten der Kaiserforen und des Kolosseums und bef… [+1767 chars],,Ein Mensch schwer verletzt: Mittelalterlicher Turm in Rom stürzt zum Teil ein. Auf einen lauten Knall folgt eine Staubwolke: Bei Renovierungsarbeiten stürzen Teile des historischen Turms Torre dei Conti in Rom ein. Für einen Bauarbeiter hat das massive Folgen.,One person is seriously injured: a medieval tower in Rome partially collapses. A loud bang is followed by a cloud of dust: parts of the historic Torre dei Conti tower in Rome collapse during renovation work. This has massive consequences for a construction worker.,Unus homo graviter laeditur: turris mediaevalis Romae partim collapsa est. Magna crepitus sequitur nubem pulveris: partes historicae Turris dei Conti turris Romae in opere renovationis ruinae. This has magnas consectarias for molior laborator.,2025-10-20 15:08:46+00:00
f55e9268ebda4d89a8067ea3957766f0,2025-11-03T15:36:26Z,'Erdbeben Trümmer',www.nzz.ch,de,0.1,Teile von mittelalterlichem Turm in Rom stürzen ein – ein Schwerverletzter,"Der historische Turm Torre dei Conti in Rom ist während einer Renovierung teilweise eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sein.",https://www.nzz.ch/panorama/teile-von-mittelalterlichem-turm-in-rom-stuerzen-ein-ein-schwerverletzter-ld.1910082,"https://img.nzz.ch/2025/11/03/af64ddbe-be22-4985-976c-c9a30499bbb3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3072,1728,x0,y160&wmark=nzz",,"Der historische Turm Torre dei Conti in Rom ist während einer Renovierung teilweise eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sein… [+2112 chars]",,"Teile von mittelalterlichem Turm in Rom stürzen ein – ein Schwerverletzter. Der historische Turm Torre dei Conti in Rom ist während einer Renovierung teilweise eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sein.",Parts of a medieval tower in Rome collapse – one person is seriously injured. The historic Torre dei Conti tower in Rome has partially collapsed during renovation. A construction worker is believed to have been seriously injured and another worker is said to be trapped.,Partes turris mediaevalis Romae ruina – unus homo graviter laeditur. Torre dei Conti turris historica Romae in renovatione partim collapsa est. Constructio operarius graviter laedi creditur et alius operarius captus esse dicitur.,2025-10-20 15:08:46+00:00
51125022bc6f6ba9e15b8471d32b5a06,2025-11-03T15:36:26Z,'Erdbeben Trümmer',www.nzz.ch,de,0.1,Mittelalterlicher Turm in Rom stürzt ein – ein Schwerverletzter,"Ein Teil des historischen Turms Torre dei Conti in Rom ist während einer Renovierung eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sein.",https://www.nzz.ch/panorama/mittelalterlicher-turm-in-rom-stuerzt-ein-ein-schwerverletzter-ld.1910082,"https://img.nzz.ch/2025/11/03/af64ddbe-be22-4985-976c-c9a30499bbb3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3072,1728,x0,y160&wmark=nzz",,"Ein Teil des historischen Turms Torre dei Conti in Rom ist während einer Renovierung eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sei… [+2113 chars]",,"Mittelalterlicher Turm in Rom stürzt ein – ein Schwerverletzter. Ein Teil des historischen Turms Torre dei Conti in Rom ist während einer Renovierung eingestürzt. Ein Bauarbeiter wurde mutmasslich schwer verletzt, ein weiterer Arbeiter soll noch eingeschlossen sein.",Medieval tower in Rome collapses - one seriously injured. Part of the historic Torre dei Conti tower in Rome collapsed during renovation. A construction worker is believed to have been seriously injured and another worker is said to be trapped.,Romae turris mediaevalis collapsa est - alter graviter vulneratus est. Pars historica Turris dei Conti turris Romae in renovatione collapsa est. Constructio operarius graviter laedi creditur et alius operarius captus esse dicitur.,2025-10-20 15:08:46+00:00
