index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
776b1408b8ee66ed65368fd0b065ca1f,2025-12-08T07:07:00Z,'Erdbeben',www.faz.net,de,0.9,Erdbeben in der Ägäis: Warum es vor Santorini rumorte,War es Plattentektonik oder Vulkanismus? Die Ursache für die vielen Erdbeben in der Ägäis Anfang dieses Jahres scheint geklärt.,https://www.faz.net/aktuell/wissen/erde-klima/santorini-magma-loest-staerkste-erdbeben-seit-jahrzehnten-aus-110795525.html,https://media0.faz.net/image/w1200h627/892a5fd45c17/w3000h1567x0y216o/202502/43601.0.827332082/im-januar-2025-bebte-vor-der.webp,,"Als zu Beginn dieses Jahres die südlichen Kykladen-Inseln um Santorini und Amorgos im Ägäischen Meer von Tausenden Erdbeben erschüttert wurden, befürchteten Geowissenschaftler und griechische Katastr… [+442 chars]",,Erdbeben in der Ägäis: Warum es vor Santorini rumorte. War es Plattentektonik oder Vulkanismus? Die Ursache für die vielen Erdbeben in der Ägäis Anfang dieses Jahres scheint geklärt.,Earthquake in the Aegean: Why there was rumbling off Santorini. Was it plate tectonics or volcanism? The cause of the many earthquakes in the Aegean Sea earlier this year appears to be clear.,Terrae motus in Aegaeo: quare sonu- bant Santorini. Eratne lamina tectonica vel volcanismus? Causam multarum terrae motuum in Aegaeo mari hoc anno antea perspicua esse videtur.,2025-12-09 23:42:18+00:00
ea0c1c694b2fdfac7ee51aa9b01e0a80,2025-12-08T14:50:20Z,'Erdbeben',www.morgenpost.de,de,0.9,Schweres Erdbeben in Japan – Behörden warnen vor Tsunami,"Nachdem ein Erdbeben die Nordostküste Japans erschüttert hat, haben die Behörden eine Tsunami-Warnung herausgegeben.",https://www.morgenpost.de/panorama/article410657035/schweres-erdbeben-in-japan-behoerden-warnen-vor-tsunami.html,https://img.sparknews.funkemedien.de/408301281/408301281_1765205420_v16_9_1600.jpeg,,"Erhöhte Tsunami-Gefahr in Japan: Ein Erdbeben der Stärke 7,6 hat die Nordostküste Japans erschüttert. Wie die japanische Zeitung Asahi Shimbun berichtet, haben die Behörden nun eine Tsunami-Warnung h… [+914 chars]",,"Schweres Erdbeben in Japan – Behörden warnen vor Tsunami. Nachdem ein Erdbeben die Nordostküste Japans erschüttert hat, haben die Behörden eine Tsunami-Warnung herausgegeben.",Severe earthquake in Japan – authorities warn of tsunami. Authorities have issued a tsunami warning after an earthquake struck Japan's northeast coast.,Gravis terrae motus in Iaponia - auctoritates tsunami monent. Auctoritates ediderunt tsunami monitum post terrae motum oram septentrionalem Iaponiae percussisse.,2025-12-09 23:42:18+00:00
9b1042585d011492acf88ed3c9750bc1,2025-12-08T14:50:40Z,'Erdbeben',orf.at,de,0.9,Tsunami-Warnung für Japans nach starkem Erdbeben,,https://orf.at/stories/3413820/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Die japanischen Behörden haben nach einem Erdbeben der Stärke 7,6 heute vor der Küste der Präfektur Aomori eine Tsunami-Warnung ausgegeben.
Gerechnet wird mit einer bis zu drei Meter hohen Flutwelle… [+52 chars]",,Tsunami-Warnung für Japans nach starkem Erdbeben. None,Tsunami warning for Japan after strong earthquake. None,Tsunami admonitio Iaponiae post terraemotus fortis. Nullus,2025-12-09 23:42:18+00:00
df3db7e7f3d64ef6597e9c9a28a100d4,2025-12-08T15:03:41Z,'Erdbeben',www.n-tv.de,de,0.9,"Stärke 7,6: Tsunami-Warnung nach Erdbeben vor Japan",In der Nacht bebt die Erde vor der Küste Japans. Die Behörden sind angesichts der Stärke alarmiert und warnen die Bevölkerung in drei Präfekturen vor einem möglichen Tsunami.,https://www.n-tv.de/panorama/Tsunami-Warnung-nach-Erdbeben-vor-Japan-id30119095.html,https://www.n-tv.de/img/30119104/1765209670/Img_16_9/1200/A-TV-monitor-shows-the-earthquake-that-struck-off-the-coast-of-Aomori-Prefecture-Japan-on-December-8-2025-Around-11-15-pm-on-the-same-day-an-earthquake-with-its-epicenter-off-the-east-coast-of-Aomori-Prefecture-occurred-According-to-the-Japan-Meteorological-Agency-the-epicenter-was-estimated-to-be-about-50-km-deep-and-the-earthquake-s-magnitude-was-7-6-on-the-Richter-scale-The-quake-registered-a-seismic-intensity-of-6-in-Hachinohe-City-Aomori-Prefecture-and-6-in-Oirase-Town-and-Hashikami-Town-Aomori-Prefecture-Tsunami-warnings-have-been-issued-for-the-Pacific-coast-of-Aomori-Prefecture-the-Pacific-coast-of-Hokkaido-and-Iwate-Prefecture.jpg,,"Unter anderem im TV warnen die Behörden in Japan vor der Tsunami-Gefahr. (Foto: picture alliance / ASSOCIATED PRESS)
In der Nacht bebt die Erde vor der Küste Japans. Die Behörden sind angesichts der… [+707 chars]",,"Stärke 7,6: Tsunami-Warnung nach Erdbeben vor Japan. In der Nacht bebt die Erde vor der Küste Japans. Die Behörden sind angesichts der Stärke alarmiert und warnen die Bevölkerung in drei Präfekturen vor einem möglichen Tsunami.",Magnitude 7.6: Tsunami warning after earthquake off Japan. At night the earth trembles off the coast of Japan. The authorities are alarmed by the strength and are warning the population in three prefectures of a possible tsunami.,Magnitudo 7.6: Tsunami admonitio terrae motus off Iaponiae. Nocte terra tremit oram Iaponiae. Auctores viribus terrentur et monent multitudinem in tribus praefecturis possibilem tsunami.,2025-12-09 23:42:18+00:00
e6bdb98598b27abf7f7a53cb2ba4aeeb,2025-12-08T15:11:20Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Unwetter: Japan warnt nach Erdbeben vor Tsunami,Vor der Küste Japans kommt es zu einem schweren Erdbeben. Die Behörden warnen vor bis zu drei Meter hohen Wellen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-japan-warnt-nach-erdbeben-vor-tsunami-15031673.html,https://www.tagesspiegel.de/images/15031672/alternates/BASE_16_9_W1400/1765206680000/taifun-in-japan.jpeg,,Nach einem schweren Erdbeben vor der Küste Japans warnen die zuständigen Behörden vor einem Tsunami mit bis zu drei Meter hohen Wellen. Das teilte die japanische Meteorologie-Behörde mit. Das Erdbebe… [+300 chars],,Unwetter: Japan warnt nach Erdbeben vor Tsunami. Vor der Küste Japans kommt es zu einem schweren Erdbeben. Die Behörden warnen vor bis zu drei Meter hohen Wellen.,Storm: Japan warns of tsunami after earthquake. A severe earthquake occurs off the coast of Japan. The authorities warn of waves up to three meters high.,Tempestas: Iaponia monet de tsunami post terrae motum. Terrae motus gravis in litore Iaponiae occurrit. Auctoritates fluctus usque ad tria metra alta monent.,2025-12-09 23:42:18+00:00
aba0ef2b8aa9dfe9dc9d23af41abd97c,2025-12-08T15:40:06Z,'Erdbeben',www.welt.de,de,0.9,Starkes Erdbeben vor der Küste Japans – Behörden warnen vor Tsunami,"Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. Die Behörden warnen vor bis zu drei Meter hohen Wellen. Betreiber der Atomkraftwerke der betroffenen Gegend führen Sicherheitsüberprüfungen durch.",https://www.welt.de/vermischtes/article6936eae09f2b81ad2aca08e8/japan-starkes-erdbeben-vor-der-kueste-behoerden-warnen-vor-tsunami.html,https://images.welt.de/6936eae09f2b81ad2aca08e8/e10cb23030a967deb95b8ad67f987d12-master/ci16x9-w1200/afp-87fp9l2-jpg,,"Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. Die Behörden warnen vor bis zu drei Meter hohen Wellen. Betreiber der Atomkraftwerke der betroffenen Gegend führen Sicherheits… [+1493 chars]",,"Starkes Erdbeben vor der Küste Japans – Behörden warnen vor Tsunami. Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. Die Behörden warnen vor bis zu drei Meter hohen Wellen. Betreiber der Atomkraftwerke der betroffenen Gegend führen Sicherheitsüberprüfungen durch.",Strong earthquake off the coast of Japan – authorities warn of tsunami. A massive 7.2 magnitude earthquake occurs off the coast of Japan. The authorities warn of waves up to three meters high. Operators of nuclear power plants in the affected area are carrying out safety checks.,Terrae motus validus a litore Iaponiae – tsunami auctoritates monent. Magnitudo terrae motus ingens 7.2 in litore Iaponiae occurrit. Auctoritates fluctus usque ad tria metra alta monent. Operatores plantarum potentiae nuclearis in area affectata obeundo salutem impediunt.,2025-12-09 23:42:18+00:00
889716c72a0a3ea38467ee6e2209ac74,2025-12-08T14:37:00Z,'Erdbeben',www.stern.de,de,0.9,"Stärke 7,6: Schweres Erdbeben im Norden von Japan – Tsunami-Warnung herausgegeben","Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. Behörden warnen vor Tsunami-Wellen.",https://www.stern.de/panorama/weltgeschehen/japan--schweres-erdbeben-im-norden-des-landes---tsunami-warnung-36940686.html,https://image.stern.de/35206584/t/jq/v2/w1440/r1.7778/-/eil-blanko-neu.png,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. … [+568 chars]",,"Stärke 7,6: Schweres Erdbeben im Norden von Japan – Tsunami-Warnung herausgegeben. Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. Behörden warnen vor Tsunami-Wellen.","Magnitude 7.6: Severe earthquake in northern Japan – tsunami warning issued. Late in the evening, a severe earthquake shook the north of the Japanese island of Honshu. On the Richter scale it reaches a magnitude of 7.6. Authorities warn of tsunami waves.",Magnitudo 7.6: Gravis terrae motus in Iaponia septentrionali – tsunami admonitio edita est. Sero vespere terrae motus gravis in insula Honshu septentrionem Iaponica concussit. In libra Richter ad magnitudinem 7.6 pervenit. Auctoritates de tsunami fluctus monent.,2025-12-10 14:53:06+00:00
3673dbb4e5b0ea875c61994e5283427c,2025-12-08T15:10:16Z,'Erdbeben',www.zeit.de,de,0.9,Unwetter: Japan warnt nach Erdbeben vor Tsunami,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Japan warnt nach Erdbeben vor Tsunami“.,https://www.zeit.de/news/2025-12/08/japan-warnt-nach-erdbeben-vor-tsunami,https://img.zeit.de/news/2025-12/08/japan-warnt-nach-erdbeben-vor-tsunami-image-group/wide__1300x731,,Nach einem schweren Erdbeben vor der Küste Japans warnen die zuständigen Behörden vor einem Tsunami mit bis zu drei Meter hohen Wellen. Das teilte die japanische Meteorologie-Behörde mit. Das Erdbebe… [+246 chars],,Unwetter: Japan warnt nach Erdbeben vor Tsunami. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Japan warnt nach Erdbeben vor Tsunami“.,Storm: Japan warns of tsunami after earthquake. Here you will find information on the topic of “storms”. Now read “Japan warns of tsunami after earthquake”.,"Tempestas: Iaponia monet de tsunami post terrae motum. Hic informationes invenies in argumento ""procellae"". Nunc legere ""Iaponia admonet de tsunami post terrae motum"".",2025-12-10 14:53:06+00:00
82d8050aff82b514dcda1e4c282cc2f6,2025-12-08T15:40:06Z,'Erdbeben',www.welt.de,de,0.9,Starkes Erdbeben vor der Küste Japans – 23 Verletzte,"Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. 23 Menschen werden verletzt. Die Behörden warnten vor bis zu drei Meter hohen Wellen – inzwischen wurde die Warnstufe wieder gesenkt.",https://www.welt.de/vermischtes/article6936eae09f2b81ad2aca08e8/japan-starkes-erdbeben-vor-der-kueste-23-verletzte.html,https://images.welt.de/6936eae09f2b81ad2aca08e8/e10cb23030a967deb95b8ad67f987d12-master/ci16x9-w1200/afp-87fp9l2-jpg,,"Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. 23 Menschen werden verletzt. Die Behörden warnten vor bis zu drei Meter hohen Wellen  inzwischen wurde die Warnstufe wieder ge… [+2261 chars]",,"Starkes Erdbeben vor der Küste Japans – 23 Verletzte. Vor der Küste Japans kommt es zu einem schweren Erdbeben der Stärke 7,2. 23 Menschen werden verletzt. Die Behörden warnten vor bis zu drei Meter hohen Wellen – inzwischen wurde die Warnstufe wieder gesenkt.",Strong earthquake off the coast of Japan – 23 injured. A massive 7.2 magnitude earthquake occurs off the coast of Japan. 23 people are injured. The authorities warned of waves up to three meters high - the warning level has since been lowered again.,Terrae motus validus a litore Iaponiae – 23 vulneratus est. Magnitudo terrae motus ingens 7.2 in litore Iaponiae occurrit. 23 laeduntur. Auctoritates fluctuum usque ad tria metra alta monuerunt - planities monita denuo demissa est.,2025-12-10 14:53:06+00:00
2183ae6b328846b7663bcf4ef323fb5e,2025-12-08T16:20:45Z,'Erdbeben',www.tagesschau.de,de,0.9,Japan: Erdbeben vor Hokkaido löst Tsunami-Warnung aus,"Nach einem schweren Erdbeben vor der Küste ist eine Tsunami-Warnung für den Nordosten Japans ausgegeben worden. Die Welle könne bis zu drei Meter hoch werden, warnte die japanische Meteorologiebehörde.",https://www.tagesschau.de/ausland/asien/japan-erdbeben-hokkaido-tsunamiwarnung-100.html,https://images.tagesschau.de/image/2388b018-5039-426a-8bfa-7e4c4f57d390/AAABmv6bZQE/AAABmt42H9g/16x9-big/warnung-tsunami-japan-102.jpg?width=1280,,"Stand: 08.12.2025 17:20 Uhr
Nach einem schweren Erdbeben vor der Küste ist eine Tsunami-Warnung für den Nordosten Japans ausgegeben worden. Die Welle könne bis zu drei Meter hoch werden, warnte die … [+1230 chars]",,"Japan: Erdbeben vor Hokkaido löst Tsunami-Warnung aus. Nach einem schweren Erdbeben vor der Küste ist eine Tsunami-Warnung für den Nordosten Japans ausgegeben worden. Die Welle könne bis zu drei Meter hoch werden, warnte die japanische Meteorologiebehörde.",Japan: Earthquake off Hokkaido triggers tsunami warning. A tsunami warning has been issued for northeastern Japan following a severe earthquake off the coast. The Japanese meteorological agency warned that the wave could reach a height of up to three meters.,Iaponia: Terraemotus off Hokkaido triggers tsunami admonitio. Monitum tsunami denuntiatum est de Iaponia septentrionali secundum gravem terrae motum in litore. Procuratio meteorologica Iaponica monuit undam altitudinem usque ad tria metra pertingere posse.,2025-12-10 14:53:06+00:00
