index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d39427d5113bdd1dc8d47d407b940299,2026-02-03T10:54:17Z,'Erdbeben Verwerfung',www.bild.de,de,0.9,Ist Ihre Region dabei? - Der große Erdbeben-Atlas für Deutschland,"Jeden Tag bebt in Deutschland die Erde. Tief unter Städten, Straßen, Häusern reiben Verwerfungen aneinander, die Seismografen aufzeichnen.",https://www.bild.de/politik/inland/ist-ihre-region-dabei-der-grosse-erdbeben-atlas-fuer-deutschland-6979dc6e18848ea619289b91,"https://images.bild.de/6979dc6e18848ea619289b91/ed48d1687b690befb29a81bfa912409d,ccab0e0b?w=1280",,"Jeden Tag bebt in Deutschland die Erde. Tief unter Städten, Straßen, Häusern reiben Verwerfungen aneinander: Bewegungen, die Seismografen aufzeichnen.
Eine BILD-Recherche zeigt, wann in allen Bundes… [+47 chars]",,"Ist Ihre Region dabei? - Der große Erdbeben-Atlas für Deutschland. Jeden Tag bebt in Deutschland die Erde. Tief unter Städten, Straßen, Häusern reiben Verwerfungen aneinander, die Seismografen aufzeichnen.","Is your region included? - The large earthquake atlas for Germany. The earth shakes in Germany every day. Deep beneath cities, streets and houses, faults rub together and are recorded by seismographs.","Regione tua est inclusa? — Atlas terrae motus magnus Germaniae. Terra in Germania cotidie quatitur. Subtus urbes, plateas et domos, vitia simul attrita ac seismographia memorantur.",2026-02-06 06:30:13+00:00
d65b47a73e0c9380aca060032e0ecd3d,2026-02-09T08:25:24Z,'Erdbeben',www.diepresse.com,de,0.9,Wohnhaus stürzt ein: Mindestens neun Tote im Libanon,"Viele Gebäude im Libanon wurden ohne Baugenehmigung erbaut, manche werden illegal bewohnt und nach Erdbeben sind viele Häuser einsturzgefährdet. „Amnesty International“ bemängelt die Sicherheit von Gebäuden schon seit Jahren.",https://www.diepresse.com/20562857/wohnhaus-stuerzt-ein-mindestens-neun-tote-im-libanon,https://img.diepresse.com/public/incoming/tp1mnf-imago-images-0847112200/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200847112200,http://web.archive.org/web/20260209092159/https://www.diepresse.com/20562857/wohnhaus-stuerzt-ein-mindestens-neun-tote-im-libanon,"Viele Gebäude im Libanon wurden ohne Baugenehmigung erbaut, manche werden illegal bewohnt und nach Erdbeben sind viele Häuser einsturzgefährdet. Amnesty International bemängelt die Sicherheit von Geb… [+2261 chars]",,"Wohnhaus stürzt ein: Mindestens neun Tote im Libanon. Viele Gebäude im Libanon wurden ohne Baugenehmigung erbaut, manche werden illegal bewohnt und nach Erdbeben sind viele Häuser einsturzgefährdet. „Amnesty International“ bemängelt die Sicherheit von Gebäuden schon seit Jahren.","Residential building collapses: at least nine dead in Lebanon. Many buildings in Lebanon were built without building permits, some are occupied illegally and many houses are at risk of collapse after earthquakes. Amnesty International has been criticizing the safety of buildings for years.","Aedificium residentiale collapsa est: saltem novem mortui in Libano. Multa aedificia in Libano aedificata sine aedificio permittit, quaedam illicite occupantur et multae domus post terrae motus ruinae in periculo sunt. Amnesty International salutem aedificiorum per annos reprehendit.",2026-02-10 15:45:05+00:00
630a65dea30718466b5d76fc030026ee,2026-02-06T14:52:26Z,'Erdbeben Überlebende',www.tagesschau.de,de,0.9,Erdbeben in der Türkei: Überlebende kämpfen immer noch mit den Folgen,Die Folgen des verheerenden Erdbebens im Südosten der Türkei sind auch drei Jahre später noch zu spüren. Viele Menschen müssen weiterhin in Containern leben - und mit den Erinnerungen an die Katastrophe kämpfen. Von Benjamin Weber.,https://www.tagesschau.de/ausland/asien/erdbeben-tuerkei-jahrestag-100.html,https://images.tagesschau.de/image/159b6e10-f42f-4555-91fc-7eba901ac2de/AAABnDMg9dY/AAABmyZE0EA/16x9-big/zelte-container-tuerkei-100.jpg?width=1280,http://web.archive.org/web/20260206161949/https://www.tagesschau.de/ausland/asien/erdbeben-tuerkei-jahrestag-100.html,"Stand: 06.02.2026 15:52 Uhr
Die Folgen des verheerenden Erdbebens im Südosten der Türkei sind auch drei Jahre später noch zu spüren. Viele Menschen müssen weiterhin in Containern leben - und mit den… [+4681 chars]",,Erdbeben in der Türkei: Überlebende kämpfen immer noch mit den Folgen. Die Folgen des verheerenden Erdbebens im Südosten der Türkei sind auch drei Jahre später noch zu spüren. Viele Menschen müssen weiterhin in Containern leben - und mit den Erinnerungen an die Katastrophe kämpfen. Von Benjamin Weber.,Earthquake in Turkey: Survivors are still struggling with the consequences. The consequences of the devastating earthquake in southeast Turkey are still being felt three years later. Many people continue to live in containers - and struggle with memories of the disaster. By Benjamin Weber.,Terrae motus in Turcia: Superstites adhuc luctantes cum consequentibus sunt. Consequentiae terrae motus in Turcia meridiem orientalem adhuc post tres annos sensi. Multi homines in vasis vivunt - et cum memoria cladis pugnant. Apud Benjamin Weber.,2026-02-11 06:42:10+00:00
83b679150d28c5f59535600a6136f702,2026-02-06T06:00:05Z,'Erdbeben',www.zeit.de,de,0.9,Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf,Hier finden Sie Informationen zu dem Thema „Drei Jahre nach Erdbeben“. Lesen Sie jetzt „Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf“.,https://www.zeit.de/news/2026-02/06/nach-beben-in-der-tuerkei-gemeinde-baut-kirche-wieder-auf,https://img.zeit.de/news/2026-02/06/nach-beben-in-der-tuerkei-gemeinde-baut-kirche-wieder-auf-image-group/wide__1300x731,http://web.archive.org/web/20260207051220/https://www.zeit.de/news/2026-02/06/nach-beben-in-der-tuerkei-gemeinde-baut-kirche-wieder-auf,Die Fassade der Kirche ist schon von Weitem zwischen den Trümmern zu sehen. Wie aus Trotz hat die Mauer dem verheerenden Erdbeben vor drei Jahren in der Südosttürkei standgehalten. Während in anderen… [+5092 chars],,Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf. Hier finden Sie Informationen zu dem Thema „Drei Jahre nach Erdbeben“. Lesen Sie jetzt „Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf“.,Three years after earthquake: After earthquake in Turkey: community rebuilds church. Here you will find information on the topic “Three years after the earthquake”. Now read “After quake in Turkey: community rebuilds church”.,"Triennio post terrae motus: Post terrae motus in Turcia: communitas ecclesiam aedificat. Hic informationes invenies in themate ""Tribus annis post terrae motum"". Nunc legitur ""Post commotionem in Turcia: communitas ecclesiam aedificat"".",2026-02-12 23:56:51+00:00
3f4049a00f4d81b1e1e1fa82dc4026f2,2026-02-06T06:00:05Z,'Erdbeben Schäden',www.stern.de,de,0.9,Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf,"Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.",https://www.stern.de/panorama/drei-jahre-nach-erdbeben--nach-beben-in-der-tuerkei--gemeinde-baut-kirche-wieder-auf-37112152.html,https://image.stern.de/37112154/t/2g/v1/w1440/r1.7778/-/06--43orp7whmav1axs2048jpeg---7fa4438bada3ee97.jpg,http://web.archive.org/web/20260207133435/https://www.stern.de/panorama/drei-jahre-nach-erdbeben--nach-beben-in-der-tuerkei--gemeinde-baut-kirche-wieder-auf-37112152.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der k… [+5301 chars]",,"Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf. Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.","Three years after earthquake: After earthquake in Turkey: community rebuilds church. Construction sites, dust and new buildings - three years after the earthquake in southeast Turkey, everyday life is still difficult. A church is now supposed to give the small Christian community hope.","Triennio post terrae motus: Post terrae motus in Turcia: communitas ecclesiam aedificat. Constructio situs, pulvis et nova aedificia - tribus annis post terrae motus in Turcia meridiem versus, vita cotidiana adhuc difficilis est. Ecclesia nunc creditur ad spem communitatis christianae parvam donandam.",2026-02-12 23:56:51+00:00
f1751a125a3e29cf992209a0e932b1a5,2026-02-06T06:01:30Z,'Erdbeben',www.tagesspiegel.de,de,0.9,Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf,"Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.",https://www.tagesspiegel.de/gesellschaft/panorama/drei-jahre-nach-erdbeben-nach-beben-in-der-turkei-gemeinde-baut-kirche-wieder-auf-15225252.html,https://www.tagesspiegel.de/images/15225251/alternates/BASE_16_9_W1400/1770357690000/antakya-drei-jahre-nach-dem-erdbeben.jpeg,,Die Fassade der Kirche ist schon von Weitem zwischen den Trümmern zu sehen. Wie aus Trotz hat die Mauer dem verheerenden Erdbeben vor drei Jahren in der Südosttürkei standgehalten. Während in anderen… [+5138 chars],,"Drei Jahre nach Erdbeben: Nach Beben in der Türkei: Gemeinde baut Kirche wieder auf. Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.","Three years after earthquake: After earthquake in Turkey: community rebuilds church. Construction sites, dust and new buildings - three years after the earthquake in southeast Turkey, everyday life is still difficult. A church is now supposed to give the small Christian community hope.","Triennio post terrae motus: Post terrae motus in Turcia: communitas ecclesiam aedificat. Constructio situs, pulvis et nova aedificia - tribus annis post terrae motus in Turcia meridiem versus, vita cotidiana adhuc difficilis est. Ecclesia nunc creditur ad spem communitatis christianae parvam donandam.",2026-02-12 23:56:51+00:00
ed5054314604cb686f707c24e767b2bb,2026-02-06T12:34:24Z,'Erdbeben',www.n-tv.de,de,0.9,Drei Jahre nach dem Erdbeben: Kirchen-Wiederaufbau spendet türkischer Gemeinde Hoffnung,"Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.",https://www.n-tv.de/panorama/Kirchen-Wiederaufbau-spendet-tuerkischer-Gemeinde-Hoffnung-id30313410.html,https://www.n-tv.de/img/30313468/1770017719/Img_16_9/1200/Die-Ruinen-einer-zerstoerten-griechisch-orthodoxen-Kirche-stehen-in-Antakya-im-Sueden-der-Tuerkei.jpg,http://web.archive.org/web/20260206190107/https://www.n-tv.de/panorama/Kirchen-Wiederaufbau-spendet-tuerkischer-Gemeinde-Hoffnung-id30313410.html,"Drei Jahre nach dem ErdbebenKirchen-Wiederaufbau spendet türkischer Gemeinde Hoffnung
Von der griechisch-orthodoxen Kirche blieben nach dem Erdbeben nur Ruinen stehen. (Foto: picture alliance/dpa)
… [+5792 chars]",,"Drei Jahre nach dem Erdbeben: Kirchen-Wiederaufbau spendet türkischer Gemeinde Hoffnung. Baustellen, Staub und Neubauten - drei Jahre nach dem Erdbeben in der Südosttürkei ist der Alltag noch immer beschwerlich. Eine Kirche soll der kleinen christlichen Gemeinde nun Hoffnung geben.","Three years after the earthquake: Church reconstruction gives hope to the Turkish community. Construction sites, dust and new buildings - three years after the earthquake in southeast Turkey, everyday life is still difficult. A church is now supposed to give the small Christian community hope.","Triennio post terrae motus: Ecclesia instauratio spem communitati Turcorum dat. Constructio situs, pulvis et nova aedificia - tribus annis post terrae motus in Turcia meridiem versus, vita cotidiana adhuc difficilis est. Ecclesia nunc creditur ad spem communitatis christianae parvam donandam.",2026-02-12 23:56:51+00:00
ff6c42dd8c69ce56cccbc9ec3bef8aaf,2026-02-11T16:36:37Z,'Erdbeben',www.zeit.de,de,0.9,Erdbeben: Warum es in Niedersachsen zu schwachen Erdbeben kommt,Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Warum es in Niedersachsen zu schwachen Erdbeben kommt“.,https://www.zeit.de/news/2026-02/11/warum-es-in-niedersachsen-zu-schwachen-erdbeben-kommt,https://img.zeit.de/news/2026-02/11/warum-es-in-niedersachsen-zu-schwachen-erdbeben-kommt-image-group/wide__1300x731,http://web.archive.org/web/20260211164711/https://www.zeit.de/news/2026-02/11/warum-es-in-niedersachsen-zu-schwachen-erdbeben-kommt,"Ein schwaches Erdbeben der Magnitude 2,1 hat am Morgen das Gebiet im Drei-Landkreise-Eck Verden, Rotenburg (Wümme) und Heidekreis erschüttert. Das Beben wurde nach Angaben des Landesamts für Bergbau,… [+1264 chars]",,Erdbeben: Warum es in Niedersachsen zu schwachen Erdbeben kommt. Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Warum es in Niedersachsen zu schwachen Erdbeben kommt“.,Earthquakes: Why weak earthquakes occur in Lower Saxony. Here you will find information on the topic of “earthquakes”. Now read “Why weak earthquakes occur in Lower Saxony”.,"Terrae motus: Quare terrae motus debiles fiunt in Saxonia inferiori. Hic informationes invenies in argumento ""terrae motuum"". Nunc legitur ""Quare terrae motus infirmi in inferiori Saxonia"".",2026-02-12 23:56:51+00:00
46e1a94b15b9ecd4c615e4266521d52f,2026-02-11T16:36:37Z,'Erdbeben',www.stern.de,de,0.9,Erdbeben: Warum es in Niedersachsen zu schwachen Erdbeben kommt,Plötzlich wackelt die Tasse: Menschen in Niedersachsen spüren immer wieder leichte Erdbeben. Woran liegt das - und welche Rolle spielt die Gasförderung dabei?,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/erdbeben--warum-es-in-niedersachsen-zu-schwachen-erdbeben-kommt-37128834.html,https://image.stern.de/37128836/t/7_/v1/w1440/r1.7778/-/11--gxexnmwm4lv7axs2048jpeg---86cb7ef656d6458a.jpg,http://web.archive.org/web/20260211165305/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/erdbeben--warum-es-in-niedersachsen-zu-schwachen-erdbeben-kommt-37128834.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzlich wackelt die Tasse: Menschen in Niedersachsen spüren immer wieder leichte Erdbeben. Woran liegt das - und welche Rolle spielt die Gasför… [+1438 chars]",,Erdbeben: Warum es in Niedersachsen zu schwachen Erdbeben kommt. Plötzlich wackelt die Tasse: Menschen in Niedersachsen spüren immer wieder leichte Erdbeben. Woran liegt das - und welche Rolle spielt die Gasförderung dabei?,Earthquakes: Why weak earthquakes occur in Lower Saxony. Suddenly the cup shakes: people in Lower Saxony keep feeling slight earthquakes. Why is this - and what role does gas production play in this?,"Terrae motus: Quare terrae motus debiles fiunt in Saxonia inferiori. Subito poculum tremit: homines in inferiori Saxonia exiguos motus sentiunt. Quid est hoc, et quam in hac parte ludit productio gasi?",2026-02-12 23:56:51+00:00
0ca05aae1d7d9ae12b734d520fb0239e,2026-02-05T21:34:41Z,'Erdbeben',www.faz.net,de,0.9,Erdbeben in der Türkei: Die Frauen von Antakya,Ein Erdbeben hat die türkische Stadt Antakya vor drei Jahren fast vollständig zerstört. Zehntausende Menschen starben. Bis heute fehlt es an Wohnraum und verlässlicher Hilfe. Die Last tragen vor allem Frauen.,https://www.faz.net/aktuell/wirtschaft/erdbeben-die-frauen-von-antakya-110828574.html,https://media0.faz.net/image/w1200h627/815a9bd78609/w3000h1567x0y214o/022023/1.10828573/antakya-wurde-am-6-november.webp,http://web.archive.org/web/20260205225044/https://www.faz.net/aktuell/wirtschaft/erdbeben-die-frauen-von-antakya-110828574.html,"Antakya liegt im Staub. Er liegt auf den Straßen, klebt an den Blättern der Bäume, selbst den Straßenkatzen setzt er sich ins Fell. Der Staub hängt in der Luft, er brennt in den Augen, der Atem schme… [+13180 chars]",,Erdbeben in der Türkei: Die Frauen von Antakya. Ein Erdbeben hat die türkische Stadt Antakya vor drei Jahren fast vollständig zerstört. Zehntausende Menschen starben. Bis heute fehlt es an Wohnraum und verlässlicher Hilfe. Die Last tragen vor allem Frauen.,Earthquake in Turkey: The Women of Antakya. An earthquake almost completely destroyed the Turkish city of Antakya three years ago. Tens of thousands of people died. To this day there is a lack of housing and reliable help. Women in particular bear the burden.,Terrae motus in Turcia: The Women of Antakya. Terrae motus Turcicum urbem Antakya ante tres annos fere omnino delevit. Decem millia hominum interierunt. Defectus est hodie habitationi ac certa auxilia. Maxime feminae onus ferunt.,2026-02-16 23:55:46+00:00
