index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ad656fde7c0e44b5608c2ceeddbfd463,2026-04-01T23:52:07Z,'Erdbeben',www.morgenpost.de,de,0.9,Erdbeben vor Indonesien: Behörden warnen vor Tsunami,"Ein schweres Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi löst eine Tsunami-Warnung aus.",https://www.morgenpost.de/panorama/article411622534/erdbeben-vor-indonesien-behoerden-warnen-vor-tsunami.html,https://img.sparknews.funkemedien.de/411622535/411622535_1775087518_v16_9_1600.jpeg,,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem sehr schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte na… [+725 chars],,"Erdbeben vor Indonesien: Behörden warnen vor Tsunami. Ein schweres Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi löst eine Tsunami-Warnung aus.",Earthquake off Indonesia: Authorities warn of tsunami. A severe 7.4 magnitude earthquake off the Indonesian island of Sulawesi triggers a tsunami warning.,Terrae motus off Indonesia: monent Auctoritates de tsunami. Gravis 7.4 terrae motus in insula Sulawesi triggers a tsunami indonesiaca observavit.,2026-04-14 15:52:18+00:00
2b473e6b81f182c7935049e0c4216fec,2026-04-01T23:59:27Z,'Erdbeben',orf.at,de,0.9,Schweres Erdbeben in Indonesien,,https://orf.at/stories/3425688/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260402003713/https://orf.at/stories/3425688/,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem sehr schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte na… [+395 chars],,Schweres Erdbeben in Indonesien. None,Severe earthquake in Indonesia. None,Gravis terrae motus in Indonesia. Nullus,2026-04-14 15:52:18+00:00
d14715138b033d3eb5fbf79e6fec58d0,2026-04-02T00:29:30Z,'Erdbeben',www.faz.net,de,0.9,Tsunami-Warnung: Schweres Erdbeben erschüttert Osten Indonesiens,"In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Ein Überwachungszentrum warnt vor möglichen „gefährlichen Tsunami-Wellen“.",https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-der-staerke-7-4-im-osten-indonesiens-accg-200695474.html,https://media0.faz.net/image/w1200h627/6553454deda9/w6000h3135x0y187o/202601/43601.0.1645943370/die-kueste-von-manado-in-nord.webp,,"In Indonesien hat ein schweres Erdbeben der Stärke 7,4 den Osten des Landes erschüttert. Das Beben ereignete sich nach Angaben der US-Erdbebenwarte USGS am Donnerstagmorgen um 6.48 Uhr (Ortszeit, 0.4… [+991 chars]",,"Tsunami-Warnung: Schweres Erdbeben erschüttert Osten Indonesiens. In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Ein Überwachungszentrum warnt vor möglichen „gefährlichen Tsunami-Wellen“.",Tsunami warning: Severe earthquake shakes eastern Indonesia. A magnitude 7.4 earthquake occurred in Indonesia. A monitoring center warns of possible “dangerous tsunami waves”.,"Tsunami Monitum: Gravis terrae motus orientem Indonesia quatit. Magnitudo 7.4 terrae motus in Indonesia facta est. Centrum vigilantia monet possibilis ""periculosi tsunami fluctus"".",2026-04-14 15:52:18+00:00
b14435ba781bb0399b49a352a3526fee,2026-04-02T00:37:00Z,'Erdbeben Epizentrum',www.focus.de,de,0.9,Schweres Erdbeben in Indonesien - Tsunamiwarnung,Unter dem Meer bebt im Osten Indonesiens die Erde. Die Behörden warnen vor einem möglichen Tsunami. Was ist zu erwarten?,https://www.focus.de/panorama/welt/schweres-erdbeben-in-indonesien-tsunamiwarnung_088345ff-2e42-4e2b-94bd-5da422488c4b.html,"https://quadro.burda-forward.de/ctf/c493b9f8-51ee-422d-a50c-b9cbc3b899bb.938f84aa-da02-498e-9a8e-7c4cd43fc349.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,657)&hash=1fad345cc94c546816070129241eec5695b8992d7864b538c3a27ec3ada0b55d",http://web.archive.org/web/20260403081007/https://www.focus.de/panorama/welt/schweres-erdbeben-in-indonesien-tsunamiwarnung_088345ff-2e42-4e2b-94bd-5da422488c4b.html,Vor der Küste der indonesischen Insel Sulawesi ist es zu einem schweren Erdbeben gekommen. Die Behörden lösten für die Inseln rund um die Molukkensee eine Tsunami-Warnung aus. Das Beben hatte nach An… [+1496 chars],,Schweres Erdbeben in Indonesien - Tsunamiwarnung. Unter dem Meer bebt im Osten Indonesiens die Erde. Die Behörden warnen vor einem möglichen Tsunami. Was ist zu erwarten?,Severe earthquake in Indonesia - tsunami warning. The earth is shaking under the sea in eastern Indonesia. Authorities warn of a possible tsunami. What to expect?,Gravis terrae motus in Indonesia - tsunami admonitio. Terra sub mari in Indonesia Orientali quatitur. Auctoritates monent de possibili tsunami. Quid sperem?,2026-04-14 15:52:18+00:00
464b13730303d60924bc35389e763d7e,2026-04-02T02:13:02Z,'Erdbeben Epizentrum',www.stern.de,de,0.9,"Behörden: Mindestens ein Toter bei Erdbeben der Stärke 7,4 im Osten Indonesiens","Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes in Manado in der indonesischen Provinz Nord-Sulawesi begrab…",https://www.stern.de/news/behoerden--mindestens-ein-toter-bei-erdbeben-der-staerke-7-4-im-osten-indonesiens-37276680.html,https://image.stern.de/37276682/t/4g/v1/w1440/r1.7778/-/02--ein-beim-erdbeben-beschaedigtes-gebaeude-in-manado---e4dd0cb94c3d7915.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opf… [+1955 chars]",,"Behörden: Mindestens ein Toter bei Erdbeben der Stärke 7,4 im Osten Indonesiens. Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes in Manado in der indonesischen Provinz Nord-Sulawesi begrab…","Authorities: At least one dead in magnitude 7.4 earthquake in eastern Indonesia. At least one person has been killed in a massive 7.4 magnitude earthquake in eastern Indonesia, according to local authorities. The victim was buried under the rubble of a collapsed building in Manado in the Indonesian province of North Sulawesi...","Ex auctoritatibus: Saltem unus mortuus in magnitudine 7.4 terrae motus in Indonesia orientali. Saltem unus homo occisus est in ingenti 7.4 magnitudine terrae motus in Indonesia orientali, secundum auctoritates locales. Hostia sub ruderibus aedificii collapsae in Manado sepultus est in provincia Indonesiaca Sulawesi septentrionalis...",2026-04-14 15:52:18+00:00
f8ee8e1b3f6ab9e32938ce57c3f57071,2026-04-02T02:13:02Z,'Erdbeben',www.stern.de,de,0.9,"Stärke 7,4: Schweres Erdbeben in Indonesien – Tsunamiwarnung aufgehoben","Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entwarnung. Eine Person starb.",https://www.stern.de/panorama/weltgeschehen/indonesien--schweres-erdbeben---tsunamiwarnung-aufgehoben-37276680.html,https://image.stern.de/37276682/t/4y/v3/w1440/r1.7778/-/02--ein-beim-erdbeben-beschaedigtes-gebaeude-in-indonesien---e4dd0cb94c3d7915.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entw… [+2120 chars]",,"Stärke 7,4: Schweres Erdbeben in Indonesien – Tsunamiwarnung aufgehoben. Unter dem Meer bebte im Osten Indonesiens die Erde. Die Behörden warnten zunächst vor einem möglichen Tsunami, gaben kurz darauf aber wieder Entwarnung. Eine Person starb.","Magnitude 7.4: Severe earthquake in Indonesia – tsunami warning lifted. The earth shook under the sea in eastern Indonesia. The authorities initially warned of a possible tsunami, but shortly afterwards gave the all-clear. One person died.","Magnitudo 7.4: Gravis terrae motus in Indonesia – tsunami admonitio sustulit. Terra sub mari commota est in Indonesia Orientali. Auctores initio admoniti de tsunami possibili, sed paulo post omnia clara sunt. Unus homo mortuus est.",2026-04-14 15:52:18+00:00
5e2268ba011abee22ddd18521bc80ba7,2026-04-02T02:36:49Z,'Erdbeben',www.faz.net,de,0.9,Mindestens ein Toter: Schweres Erdbeben erschüttert Osten Indonesiens,"In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Mindestens ein Mensch wurde beim Einsturz eines Hauses getötet. Eine Tsunami-Warnung wurde aufgehoben.",https://www.faz.net/aktuell/gesellschaft/ungluecke/indonesien-erdbeben-der-staerke-7-4-erschuettert-den-osten-accg-200695474.html,https://media0.faz.net/image/w1200h627/b7435cc48ae1/w2804h1465x0y348o/202604/43601.0.1943154084/polizisten-untersuchen-ein-bei.webp,,"Bei einem schweren Erdbeben der Stärke 7,4 im Osten Indonesiens ist nach Angaben örtlicher Behörden mindestens ein Mensch getötet worden. Das Opfer sei unter den Trümmern eines eingestürzten Gebäudes… [+1937 chars]",,"Mindestens ein Toter: Schweres Erdbeben erschüttert Osten Indonesiens. In Indonesien ist es zu einem Erdbeben der Stärke 7,4 gekommen. Mindestens ein Mensch wurde beim Einsturz eines Hauses getötet. Eine Tsunami-Warnung wurde aufgehoben.",At least one dead: Severe earthquake shakes eastern Indonesia. A magnitude 7.4 earthquake occurred in Indonesia. At least one person was killed when a house collapsed. A tsunami warning has been lifted.,Saltem mortuus: Gravis terrae motus Orientalem Indonesia quatit. Magnitudo 7.4 terrae motus in Indonesia facta est. Occisus est saltem unus homo cum domus concidit. A tsunami monitus elatus est.,2026-04-14 15:52:18+00:00
d6b82d4711dface5b733c8a63373c19f,2026-04-02T03:30:12Z,'Erdbeben Epizentrum',www.tagesschau.de,de,0.9,"Erdbeben der Stärke 7,4 in Indonesien","Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. Eine Tsunamiwarnung wurde wieder aufgehoben.",https://www.tagesschau.de/ausland/asien/erdbeben-indonesien-154.html,https://images.tagesschau.de/image/6256a066-aae0-4fe0-9900-fcaa2c146de6/AAABnUwZqJA/AAABnSSvrFg/16x9-big/indonesien-444.jpg?width=1280,,"Stand: 02.04.2026 05:30 Uhr
Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. E… [+1475 chars]",,"Erdbeben der Stärke 7,4 in Indonesien. Der Osten Indonesiens ist von einem Erdbeben erschüttert worden. Laut US-Erdbebenwarte hatte es eine Stärke von 7,4 und ereignete sich vor der Küste der Insel Sulawesi. Eine Tsunamiwarnung wurde wieder aufgehoben.","Magnitude 7.4 earthquake hits Indonesia. East Indonesia has been shaken by an earthquake. According to the US Earthquake Observatory, it had a magnitude of 7.4 and occurred off the coast of the island of Sulawesi. A tsunami warning has been lifted.",Magnitudo 7.4 terrae motus Indonesia pervenit. Indonesia Oriens terrae motu concussa est. Secundum Observatorium Terraemotus US 7.4 magnitudinem habuit et inter insulae Sulawesi oram contigit. A tsunami monitus elatus est.,2026-04-14 15:52:18+00:00
2d84c33a8dbc862d70d8c2ba0de06270,2026-04-02T03:36:03Z,'Erdbeben Trümmer',www.diepresse.com,de,0.9,Schweres Erdbeben vor Indonesien – Tsunamiwarnung,"Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.",https://www.diepresse.com/20734249/schweres-erdbeben-vor-indonesien-tsunamiwarnung,https://img.diepresse.com/public/incoming/f4y6rf-indonesia-earthquake/alternates/DPR_SOCIAL_NACHRICHTEN/INDONESIA-EARTHQUAKE,,"Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.
V… [+2091 chars]",,"Schweres Erdbeben vor Indonesien – Tsunamiwarnung. Durch aufgrund des Erdbebens der Stärke 7,4 herabfallende Trümmer kam mindestens ein Mensch ums Leben. Wellen zwischen 20 und 75 Zentimeter wurden auf Inseln im Norden der Molukkensee registriert.",Severe earthquake off Indonesia – tsunami warning. At least one person was killed by falling debris from the magnitude 7.4 earthquake. Waves between 20 and 75 centimeters were recorded on islands in the north of the Molucca Sea.,Gravis terrae motus in Indonesia - tsunami admonitio. Saltem unus homo strages a magnitudine 7.4 terrae motu cadens occisus est. Fluctus inter 20 et 75 centimetra scripti in insulis Maris Moluccae septentrionis.,2026-04-14 15:52:18+00:00
e0e2d600fea2f8aa5713513c85cf7901,2026-04-02T05:08:02Z,'Erdbeben',www.zeit.de,de,0.9,Südostasien: Schweres Erdbeben in Indonesien,"Bei einem Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi ist mindestens ein Mensch gestorben. Das Beben hat auch kleinere Tsunamiwellen ausgelöst.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/erdbeben-indonesien-tsunami-sulawesi,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-04/schweres-erdbeben-indonesien-toter-bild/wide__1300x731,,"Vor der Küste der indonesischen Insel Sulawesi hat sich ein starkes Erdbeben der ereignet. Die US-Erdbebenwarte (USGS) gab seine Stärke mit 7,4 an. Das Seebeben löste vor der Küste Indonesiens kleine… [+798 chars]",,"Südostasien: Schweres Erdbeben in Indonesien. Bei einem Erdbeben der Stärke 7,4 vor der indonesischen Insel Sulawesi ist mindestens ein Mensch gestorben. Das Beben hat auch kleinere Tsunamiwellen ausgelöst.",Southeast Asia: Severe earthquake in Indonesia. At least one person has died in a magnitude 7.4 earthquake off the Indonesian island of Sulawesi. The quake also triggered smaller tsunami waves.,Southeast Asia: Gravis terrae motus in Indonesia. Saltem unus homo in magnitudine 7.4 terrae motus ab insula Sulawesi in Indonesia mortuus est. Et minor tsunami fluctuum quatietur Urguet.,2026-04-14 15:52:18+00:00
