index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ca0c5b5af93e2ea5e1d1ed63533ef594,2026-05-06T06:14:00Z,'Erdbeben',taz.de,de,0.1,"Wiederwahl von Jens Spahn: Kein Erdbeben, aber ein sanftes Grummeln","Der Fraktionschef der Union Jens Spahn ist mit 86 Prozent der Stimmen wiedergewählt worden, einen Gegenkandidaten hatte er nicht.",https://taz.de/Wiederwahl-von-Jens-Spahn/!6176695/,https://taz.de/picture/8422163/1200/41026714.jpeg,,"Der Fraktionschef der Union Jens Spahn ist mit 86 Prozent der Stimmen wiedergewählt worden, einen Gegenkandidaten hatte er nicht. mehr...",,"Wiederwahl von Jens Spahn: Kein Erdbeben, aber ein sanftes Grummeln. Der Fraktionschef der Union Jens Spahn ist mit 86 Prozent der Stimmen wiedergewählt worden, einen Gegenkandidaten hatte er nicht.","Re-election of Jens Spahn: No earthquake, but a gentle rumbling. The Union parliamentary group leader Jens Spahn was re-elected with 86 percent of the vote; he had no opposing candidate.","Re-electio Jens Spahn: Non terrae motus, sed mollis strepitus. Coetus parlamentarius Unionis princeps Jens Spahn cum 86 centesimis suffragii refectus est; nihil adversarium habuit candidatum.",2026-05-07 16:25:27+00:00
e55fc42ab6acfb95ead24f21ae0d1083,2026-05-06T07:02:30Z,'Erdbeben',www.faz.net,de,0.5,Neue Messungen: Warum Mexiko-Stadt absinkt,"Häuser bekommen Risse, Wände klaffen auf, Straßen werden uneben: Die mexikanische Hauptstadt sinkt ab. Besonders schlimm wären die Folgen bei einem Erdbeben.",https://www.faz.net/aktuell/gesellschaft/ungluecke/mexiko-stadt-sinkt-ab-das-sind-die-folgen-und-ursachen-accg-200794900.html,https://media0.faz.net/image/w1200h627/db764c5f757a/w3000h1567x0y373o/201312/431.0.40523460/dicht-besiedelt-in-mexiko.webp,,"Als der spanische Eroberer Hernán Cortés zu Beginn des 16. Jahrhunderts versuchte, das Reich der Azteken im heutigen Mexiko zu unterwerfen, sah er sich mit der Kampfkraft einer entwickelten Hochkultu… [+3483 chars]",,"Neue Messungen: Warum Mexiko-Stadt absinkt. Häuser bekommen Risse, Wände klaffen auf, Straßen werden uneben: Die mexikanische Hauptstadt sinkt ab. Besonders schlimm wären die Folgen bei einem Erdbeben.","New measurements: Why Mexico City is sinking. Houses are cracking, walls are gaping, streets are becoming uneven: the Mexican capital is sinking. The consequences would be particularly bad in the event of an earthquake.","Mensurae novae: quare urbs Mexicana mergitur. Domus crepuerunt, muri hiant, plateae inaequales fiunt: caput Mexicanum mergitur. Praecipue consequentiae malae in terrae motu eventu.",2026-05-07 16:25:27+00:00
57dcacd62d464c1c869c4d88168e4cdf,2026-05-05T17:02:37Z,'Erdbeben',www.zeit.de,de,0.7,Erdgasförderung in der Nordsee: Gericht weist auch Klage der Stadt Borkum gegen Gasbohrungen ab,Nach der Umwelthilfe ist auch die Stadt Borkum mit einer Klage gegen die Gasförderung vor der Nordseeinsel gescheitert. Es ging um das Risiko durch mögliche Erdbeben.,https://www.zeit.de/wissen/umwelt/2026-05/erdgasfoerderung-nordsee-borkum-klage-ovg-niedersachsen-lueneburg-trinkwasser-erdbeben,https://img.zeit.de/wirtschaft/2026-05/borkum-gas-bohrungen-klage-abgewiesen-bild/wide__1300x731,,Das niedersächsische Oberverwaltungsgericht (OVG) hat auch die zweite Klage gegen die Förderung von Erdgas vor der Nordseeinsel Borkum abgewiesen. Geklagt hatte die Stadt Borkum. Ihrer Ansicht nach h… [+3114 chars],,Erdgasförderung in der Nordsee: Gericht weist auch Klage der Stadt Borkum gegen Gasbohrungen ab. Nach der Umwelthilfe ist auch die Stadt Borkum mit einer Klage gegen die Gasförderung vor der Nordseeinsel gescheitert. Es ging um das Risiko durch mögliche Erdbeben.,"Natural gas production in the North Sea: Court also dismisses lawsuit by the city of Borkum against gas drilling. After the environmental aid, the city of Borkum also failed with a lawsuit against gas production off the North Sea island. It was about the risk of possible earthquakes.",Productio gas naturalis in Mari Septentrionali: Court etiam litem dimittit ab urbe Borkum contra artem gas. Post auxilium environmental urbs Borkum etiam lite contra productionem gasi maris insulae septentrionalis intercidit. Is erat de periculo terrae motuum possibilium.,2026-05-07 16:25:27+00:00
550aeace0742c8369f40ecfe38be3da2,2026-05-04T08:58:30Z,'Erdbeben',www.stern.de,de,0.8,Naturkatastrophen: Beben im Ländle: Was Sie über Erdbeben wissen müssen,Stuttgart (lsw) - Fast täglich finden sich neue Einträge in der Statistik des Landeserdbebendienstes (LED). Zuletzt schüttelte sich die Erde in Kandern,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/naturkatastrophen--beben-im-laendle--was-sie-ueber-erdbeben-wissen-muessen-37365704.html,https://image.stern.de/37365706/t/Yg/v1/w1440/r1.7778/-/04--emd2xclauev7axs2048jpeg---64c6b250997d482f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Baden-Württemberg ist Deutschlands Erdbeben-Hotspot. Warum das so ist, wann es wirklich gefährlich wird und was Sie tun sollten, wenn es ruckelt.… [+5361 chars]",,Naturkatastrophen: Beben im Ländle: Was Sie über Erdbeben wissen müssen. Stuttgart (lsw) - Fast täglich finden sich neue Einträge in der Statistik des Landeserdbebendienstes (LED). Zuletzt schüttelte sich die Erde in Kandern,Natural disasters: Quakes in the countryside: What you need to know about earthquakes. Stuttgart (lsw) - There are new entries in the statistics of the State Earthquake Service (LED) almost every day. Finally the earth shook in Kandern,Naturales calamitates: Quakes in agris: Quod debes scire de terrae motibus. Stuttgart (lsw) - Novi introitus in statisticis Civitatis Terrae motus servitii (DUXERIT) fere cotidie. Tandem terra mota est in Kandern,2026-05-07 16:25:27+00:00
91da2db6463ace55827d3419aff3730a,2026-05-04T08:58:30Z,'Erdbeben',www.zeit.de,de,0.8,Naturkatastrophen: Beben im Ländle: Was Sie über Erdbeben wissen müssen,Hier finden Sie Informationen zu dem Thema „Naturkatastrophen“. Lesen Sie jetzt „Beben im Ländle: Was Sie über Erdbeben wissen müssen“.,https://www.zeit.de/news/2026-05/04/beben-im-laendle-was-sie-ueber-erdbeben-wissen-muessen,https://img.zeit.de/news/2026-05/04/beben-im-laendle-was-sie-ueber-erdbeben-wissen-muessen-image-group/wide__1300x731,,"Fast täglich finden sich neue Einträge in der Statistik des Landeserdbebendienstes (LED). Zuletzt schüttelte sich die Erde in Kandern und Schelklingen etwas mehr. Dann ruckelt es ein wenig, bei stärk… [+5191 chars]",,Naturkatastrophen: Beben im Ländle: Was Sie über Erdbeben wissen müssen. Hier finden Sie Informationen zu dem Thema „Naturkatastrophen“. Lesen Sie jetzt „Beben im Ländle: Was Sie über Erdbeben wissen müssen“.,Natural disasters: Quakes in the countryside: What you need to know about earthquakes. Here you will find information on the topic of “natural disasters”. Read “Quakes in the Country: What you need to know about earthquakes” now.,"Naturales calamitates: Quakes in agris: Quod debes scire de terrae motibus. Hic informationes invenies in argumento ""clades naturales"". Lege “Quaerit in regione: Quid scire debes de terrae motibus nunc.",2026-05-07 16:25:27+00:00
60bc801e0953d6841422e7fe6f1a5580,2026-05-03T09:56:19Z,'erdbebensicher',www.diepresse.com,de,0.9,Istanbuler Familien auf der Straße: Wie eine Millionenstadt erdbebensicher werden soll [premium],"Die Millionenmetropole Istanbul soll erdbebensicher werden – und ganze Viertel entstehen neu. Ein gigantisches Erneuerungsprojekt, das viele Wohnungseigentümer zeitweise obdachlos macht.",https://www.diepresse.com/20816882/istanbuler-familien-auf-der-strasse-wie-eine-millionenstadt-werden-soll,https://img.diepresse.com/public/incoming/i1w80p-imago535772602jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago535772602.jpg,,"In der Werbung sieht der Marmara Hain ansprechend aus: Neun moderne Wohnblöcke gruppieren sich um ein Schwimmbad, Tennisplätze, Palmen und Springbrunnen; dahinter leuchtet das Meer. In Wirklichkeit g… [+5539 chars]",,"Istanbuler Familien auf der Straße: Wie eine Millionenstadt erdbebensicher werden soll [premium]. Die Millionenmetropole Istanbul soll erdbebensicher werden – und ganze Viertel entstehen neu. Ein gigantisches Erneuerungsprojekt, das viele Wohnungseigentümer zeitweise obdachlos macht.",Istanbul families on the street: How a city of millions should become earthquake-proof [premium]. The metropolis of Istanbul is to be made earthquake-proof - and entire neighborhoods are being created. A gigantic renovation project that leaves many apartment owners temporarily homeless.,Familiae Istanbul in platea: Quomodo civitas decies centena millia fieret terrae motus probationis. Metropolis Istanbul efficienda est terrae motus argumentatio et vicinitates integrae creantur. Renovatio ingens projecta est quae plures diaetas possessores ad tempus profugo relinquit.,2026-05-07 16:25:27+00:00
1c59529986226e8f7bb7083206f267cf,2026-05-06T10:05:55Z,'Erdbeben',kaernten.orf.at,de,0.9,Ausstellung zu 50 Jahre Erdbeben Friaul,Am Mittwoch ist im Geoparkzentrum Karnische Alpen eine Sonderausstellung im Gedenken an das Erdbeben 1976 in Friaul eröffnet worden. Am 6. Mai bebte um genau 20.59 Uhr die Erde bis nach Kärnten mit einer Stärke von 8 bis 9 auf der Mercalli Skala. In Friaul ka…,https://kaernten.orf.at/stories/3353077/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2955778_master_1142698_ubn_gemona1976_zerstoerte_einfahrt_von_gemona_nach_dem_erdbeben__orf.jpg%3Fs%3D795725f2a11c93d5f11980d79331994a0cb9fc69,,"Das Beben, Nachbeben und ein erneut starkes Beben im September hinterließen Schutt, Zerstörung, 1.000 Todesopfer, 3.000 Verletzte und in Summe 100.000 Obdachlose. Was im Mai noch nicht zerstört war, … [+2764 chars]",,Ausstellung zu 50 Jahre Erdbeben Friaul. Am Mittwoch ist im Geoparkzentrum Karnische Alpen eine Sonderausstellung im Gedenken an das Erdbeben 1976 in Friaul eröffnet worden. Am 6. Mai bebte um genau 20.59 Uhr die Erde bis nach Kärnten mit einer Stärke von 8 bis 9 auf der Mercalli Skala. In Friaul ka…,"Exhibition on 50 years of the Friuli earthquake. A special exhibition commemorating the 1976 earthquake in Friuli opened on Wednesday at the Carnic Alps Geopark Center. On May 6th, at exactly 8:59 p.m., the earth shook as far as Carinthia with a magnitude of 8 to 9 on the Mercalli scale. In Friuli…","Exhibitionem anno 50 terrae motu Foroiuliensi. Peculiaris exhibitio commemorans anno 1976 terrae motus in Friuli die Mercurii in Alpibus Carnic Centre Geopark apertus est. Sexto Kalendas Maii, exacte 8:59 a.m., terra commota est usque ad Carinthiam cum magnitudine 8 ad 9 Mercalli. In Foroiuliensibus…",2026-05-07 16:25:27+00:00
e4e1f9ec4d08bf08a9386ed641d5a7b8,2026-05-14T06:10:36Z,'Erdbeben',www.spektrum.de,de,0.9,Untergang von Antiochia: Gottes Zorn am Himmelfahrtstag,"Vor 1500 Jahren zerstörte ein Erdbeben die Metropole Antiochia am Orontes. Der Chronist Johannes Malalas hielt fest, was er wohl hautnah selbst erlebte.",https://www.spektrum.de/news/antiochia-am-orontes-das-erdbeben-von-526/2308009,https://static.spektrum.de/fm/912/f1920x1080/263976286_pa_top.jpg,http://web.archive.org/web/20260514143556/https://www.spektrum.de/news/antiochia-am-orontes-das-erdbeben-von-526/2308009,"Leben in ständiger Angst
Und immer wieder wurde Antiochia Opfer tektonischer Gewalt. Die Geowissenschaftler Ouz Erol von der Universität Istanbul und Paolo Antonio Pirazzoli vom französischen Centre… [+7713 chars]",,"Untergang von Antiochia: Gottes Zorn am Himmelfahrtstag. Vor 1500 Jahren zerstörte ein Erdbeben die Metropole Antiochia am Orontes. Der Chronist Johannes Malalas hielt fest, was er wohl hautnah selbst erlebte.",Fall of Antioch: God's wrath on Ascension Day. 1500 years ago an earthquake destroyed the metropolis of Antioch on the Orontes. The chronicler Johannes Malalas recorded what he probably experienced first hand.,Excidium Antiocheni: iram Dei in die Ascensionis Domini. Abhinc MD annos terraemotus metropolim Antiochiam ad Orontem delevit. Annales Johannes Malalas memoratur id quod probabiliter prima manu expertus est.,2026-05-16 15:37:35+00:00
a9b65ce72abaca3f66ad25b7803fde1e,2026-05-10T11:12:57Z,'erdbebensicher',www.tagesspiegel.de,de,0.9,Istanbuls mühsame Stadterneuerung: „Warum geben sie uns unsere Wohnungen nicht zurück?“,Viele Häuser in der türkischen Metropole sind baufällig und nicht erdbebensicher. Ein Sanierungsprogramm soll Abhilfe schaffen. Doch oft scheitern die Projekte – zum Schaden der Wohnungseigentümer.,https://www.tagesspiegel.de/internationales/istanbuls-muhsame-stadterneuerung-warum-geben-sie-uns-unsere-wohnungen-nicht-zuruck-15570805.html,https://www.tagesspiegel.de/images/15571759/alternates/BASE_16_9_W1400/1778166874000/bau007-housing-in-the-city-of-istanbul-in-turkey-housing-in-istanbul-turkey-housing-in-istanbul-turkey.jpeg,http://web.archive.org/web/20260511165215/https://www.tagesspiegel.de/internationales/istanbuls-muhsame-stadterneuerung-warum-geben-sie-uns-unsere-wohnungen-nicht-zuruck-15570805.html,"In der Werbung sieht der Marmara Hain ansprechend aus: Neun moderne Wohnblocks gruppieren sich um ein Schwimmbad, Tennisplätze, Palmen und Springbrunnen; dahinter leuchtet das Meer. In der Wirklichke… [+140 chars]",,Istanbuls mühsame Stadterneuerung: „Warum geben sie uns unsere Wohnungen nicht zurück?“. Viele Häuser in der türkischen Metropole sind baufällig und nicht erdbebensicher. Ein Sanierungsprogramm soll Abhilfe schaffen. Doch oft scheitern die Projekte – zum Schaden der Wohnungseigentümer.,"Istanbul's Painstaking Urban Renewal: ""Why Won't They Give Us Back Our Apartments?"". Many houses in the Turkish metropolis are dilapidated and not earthquake-proof. A renovation program is intended to remedy the situation. But the projects often fail - to the detriment of the apartment owners.","Istanbul cura Urbani Renovatio: ""Quare non reddent nos nostra conclavia?"". Multae domus in metropoli Turcica dilapsae sunt et non terraemotu. Progressio renovationis ad condicionem sanandam destinatur. Sed incepta saepe deficiunt - cum detrimento diaetae possessorum.",2026-05-20 01:33:05+00:00
d57f59e4c9790c1f3f08834b4f7fc34c,2026-05-10T11:12:57Z,'erdbebensicher',www.tagesspiegel.de,de,0.9,"Bauunternehmer vertraut, dann obdachlos: Wie Istanbul an der Sanierung alter Häuser scheitert",Viele Häuser in der türkischen Metropole sind baufällig und nicht erdbebensicher. Ein Sanierungsprogramm soll helfen – doch oft scheitern die Projekte.,https://www.tagesspiegel.de/internationales/bauunternehmer-vertraut-dann-obdachlos-wie-istanbul-an-der-sanierung-alter-hauser-scheitert-15570805.html,https://www.tagesspiegel.de/images/15571759/alternates/BASE_16_9_W1400/1778166874000/bau007-housing-in-the-city-of-istanbul-in-turkey-housing-in-istanbul-turkey-housing-in-istanbul-turkey.jpeg,http://web.archive.org/web/20260512024456/https://www.tagesspiegel.de/internationales/bauunternehmer-vertraut-dann-obdachlos-wie-istanbul-an-der-sanierung-alter-hauser-scheitert-15570805.html,"In der Werbung sieht das Bau-Projekt Marmara Hain ansprechend aus: Neun moderne Wohnblocks gruppieren sich um ein Schwimmbad, Tennisplätze, Palmen und Springbrunnen, dahinter leuchtet das Meer. In de… [+156 chars]",,"Bauunternehmer vertraut, dann obdachlos: Wie Istanbul an der Sanierung alter Häuser scheitert. Viele Häuser in der türkischen Metropole sind baufällig und nicht erdbebensicher. Ein Sanierungsprogramm soll helfen – doch oft scheitern die Projekte.","Building contractor trusted, then homeless: How Istanbul fails to renovate old houses. Many houses in the Turkish metropolis are dilapidated and not earthquake-proof. A renovation program is supposed to help – but the projects often fail.","Aedificium redemptore confidebat, deinde profugo: Quomodo Istanbul antiquas domos renovare non debet. Multae domus in metropoli Turcica dilapsae sunt et non terraemotu. Progressio renovationis adiuvare putatur – sed incepta saepe deficiunt.",2026-05-20 01:33:05+00:00
ee41ea25679fa219e3b5871d8e727d14,2026-05-14T09:33:39Z,'Erdbeben Hilfsgüter',orf.at,de,0.3,"Erbeben der Stärke 5,0 erschüttert Iran",,https://orf.at/stories/3429996/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,Der Iran ist heute erneut von einem Erdbeben erschüttert worden. Betroffen war die Provinz Kerman im Südosten des Landes. Nach Angaben des staatlichen Senders Irib erschütterte das Beben der Stärke 5… [+629 chars],,"Erbeben der Stärke 5,0 erschüttert Iran. None",5.0 magnitude earthquake shakes Iran. None,5.0 terrae motus Irania commovet. Nullus,2026-05-20 08:41:52+00:00
8205cf532f935a191c6a2d566499174b,2026-05-12T21:42:01Z,'Erdbeben',orf.at,de,0.9,Erdbeben erschütterte Teheran,,https://orf.at/stories/3429840/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"In der iranischen Millionenmetropole Teheran hat gestern um kurz vor Mitternacht (Ortszeit) die Erde gebebt. Laut der US-Erdbebenwarte (USGS) hatte das Beben eine Stärke von 4,3. Der staatliche Sende… [+328 chars]",,Erdbeben erschütterte Teheran. None,Earthquake shook Tehran. None,Terrae motus Tehran concussit. Nullus,2026-05-20 08:41:52+00:00
ee0c95a1a4051cb59f1afc61f4e9b511,2026-05-18T06:47:27Z,'Erdbeben Tote',orf.at,de,0.9,Tote nach Erdbeben in Südchina,,https://orf.at/stories/3430640/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Bei einem Erdbeben der Stärke 5,2 in der südchinesischen Region Guangxi sind mindestens zwei Menschen ums Leben gekommen. Ein zunächst vermisster 91-Jähriger sei später lebend gerettet und ins Kranke… [+500 chars]",,Tote nach Erdbeben in Südchina. None,Deaths after earthquake in southern China. None,Mortes post terrae motum in Sinis australibus. Nullus,2026-05-20 08:41:52+00:00
af1a2622379d90352fef308ecfcee3bb,2026-05-12T08:21:22Z,'Erdbeben Aufräumarbeiten',www.zeit.de,de,0.3,Gnädige Natur: Munich Re: hoher Gewinn dank ausgebliebener Katastrophen,Hier finden Sie Informationen zu dem Thema „Gnädige Natur“. Lesen Sie jetzt „Munich Re: hoher Gewinn dank ausgebliebener Katastrophen“.,https://www.zeit.de/news/2026-05/12/munich-re-hoher-gewinn-dank-ausgebliebener-katastrophen,https://img.zeit.de/news/2026-05/12/munich-re-hoher-gewinn-dank-ausgebliebener-katastrophen-image-group/wide__1300x731,http://web.archive.org/web/20260514074018/https://www.zeit.de/news/2026-05/12/munich-re-hoher-gewinn-dank-ausgebliebener-katastrophen,"Ein Jahresauftakt ohne große Waldbrände, Erdbeben oder einen verheerenden Sturm hat dem Rückversicherer Munich Re einen Gewinnsprung beschert: Im ersten Quartal stieg der Nettogewinn im Vergleich zum… [+2355 chars]",,Gnädige Natur: Munich Re: hoher Gewinn dank ausgebliebener Katastrophen. Hier finden Sie Informationen zu dem Thema „Gnädige Natur“. Lesen Sie jetzt „Munich Re: hoher Gewinn dank ausgebliebener Katastrophen“.,Gracious nature: Munich Re: high profits thanks to no catastrophes. Here you will find information on the topic of “Gracious Nature”. Read “Munich Re: high profits thanks to no catastrophes” now.,"Gracious nature: Munich Re: Prodest alte nullis calamitatibus. Hic informationes invenies in argumento ""Graciae Naturae"". Lege ""Munich Re: nullis calamitatibus nunc proficuis.""",2026-05-24 15:45:43+00:00
22097533e0c65ca8d30fac480a79f78b,2026-05-12T08:22:31Z,'Erdbeben Aufräumarbeiten',www.tagesspiegel.de,de,0.3,Gnädige Natur: Munich Re: hoher Gewinn dank ausgebliebener Katastrophen,"Versicherungen leben vom Geschäft mit Krankheit, Unfällen und Katastrophen. Die Munich Re profitiert von einem weitgehend katastrophenfreien Jahresauftakt.",https://www.tagesspiegel.de/wirtschaft/gnadige-natur-munich-re-hoher-gewinn-dank-ausgebliebener-katastrophen-15585913.html,https://www.tagesspiegel.de/images/15585912/alternates/BASE_16_9_W1400/1778574150000/munich-re.jpeg,http://web.archive.org/web/20260513211434/https://www.tagesspiegel.de/wirtschaft/gnadige-natur-munich-re-hoher-gewinn-dank-ausgebliebener-katastrophen-15585913.html,"Ein Jahresauftakt ohne große Waldbrände, Erdbeben oder einen verheerenden Sturm hat dem Rückversicherer Munich Re einen Gewinnsprung beschert: Im ersten Quartal stieg der Nettogewinn im Vergleich zum… [+2413 chars]",,"Gnädige Natur: Munich Re: hoher Gewinn dank ausgebliebener Katastrophen. Versicherungen leben vom Geschäft mit Krankheit, Unfällen und Katastrophen. Die Munich Re profitiert von einem weitgehend katastrophenfreien Jahresauftakt.","Gracious nature: Munich Re: high profits thanks to no catastrophes. Insurance companies make their living from dealing with illness, accidents and catastrophes. Munich Re is benefiting from a largely disaster-free start to the year.","Gracious nature: Munich Re: Prodest alte nullis calamitatibus. Societates assecurationes suas vivam faciunt ex morbo, accidentibus et calamitatibus tractantes. Munich Re prodest ex magna calamitate liberorum initium usque ad annum.",2026-05-24 15:45:43+00:00
7ed3ddbaaf4b2d16547b59fba61f8717,2026-05-12T21:36:00Z,'Erdbeben',www.focus.de,de,0.9,Erdbeben in Millionenmetropole Teheran,Zuletzt herrschte bei den Menschen im Iran Sorge wegen der Angriffe der USA und Israels. Seit fünf Wochen gilt eine Waffenruhe. In dieser Nacht schreckt aber ein Erdbeben die Bewohner auf.,https://www.focus.de/panorama/welt/erdbeben-in-millionenmetropole-teheran_0bb1ffb2-204b-45d2-86cb-ec905698d8be.html,"https://quadro.burda-forward.de/ctf/e91e6bf8-2d4e-41a4-9708-1adfbef83066.88c6788d-31c1-41df-9d5c-358c99c14309.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,683)&hash=8f57f3375e30fea147de7c4514f4db9cf57f92297ba34b0242a6142f4394911b",,"In der iranischen Millionenmetropole Teheran hat um kurz vor Mitternacht (Ortszeit) die Erde gebebt. Laut der US-Erdbebenwarte (USGS) hatte das Beben eine Stärke von 4,3. Irans staatlicher Sender Iri… [+316 chars]",,Erdbeben in Millionenmetropole Teheran. Zuletzt herrschte bei den Menschen im Iran Sorge wegen der Angriffe der USA und Israels. Seit fünf Wochen gilt eine Waffenruhe. In dieser Nacht schreckt aber ein Erdbeben die Bewohner auf.,"Earthquake in the metropolis of Tehran. Recently, people in Iran have been worried about attacks by the USA and Israel. A ceasefire has been in effect for five weeks. That night, however, an earthquake startles the residents.","Terrae motus in metropoli Tehran. Nuper homines in Irania de oppugnationibus USA et Israel solliciti sunt. Ignis cessatio per quinque septimanas fuit. Sed nocte illa, terrae motus excitat incolas.",2026-05-24 15:45:43+00:00
1f6e97258cf153d61223e1b19b9ada34,2026-05-16T14:00:00Z,'Erdbeben',www.gamestar.de,de,0.9,"Wissenschaft - Drachen, Kröten und Physik: So spürte schon vor 2.000 Jahren eine Erfindung Erdbeben auf","Ein Kunstwerk aus dem alten China verbirgt in seinem Inneren Technik, die aus der Zeit gefallen scheint. Der erste Erdbebenmesser der Geschichte – ein genial simples Gerät.","https://www.gamestar.de/artikel/zhang-heng-erfinder-erstes-seismoskop-der-geschichte,3437131.html",https://images.cgames.de/images/gamestar/293/teaser-zhang-heng-seismoscope-gs_6367234.jpg,,"Das wahrscheinlich erste Seismoskop der Geschichte aus dem alten China und sein Erfinder Zhang Heng von einer Briefmarke aus dem 20. Jahrhundert.
(Bildquelle: Wikimedia Commons und seismoscope.allsh… [+5832 chars]",,"Wissenschaft - Drachen, Kröten und Physik: So spürte schon vor 2.000 Jahren eine Erfindung Erdbeben auf. Ein Kunstwerk aus dem alten China verbirgt in seinem Inneren Technik, die aus der Zeit gefallen scheint. Der erste Erdbebenmesser der Geschichte – ein genial simples Gerät.","Science - dragons, toads and physics: 2,000 years ago an invention detected earthquakes. A work of art from ancient China hides technology inside that seems to have fallen out of time. The first earthquake meter in history - an ingeniously simple device.","Scientia - dracones, bufones et physica: inventa abhinc 2,000 terrae motus. Artificium opus ab antiquis Sinis technologiam abscondit quod intus ex tempore excidisse videtur. Metrum terrae motus primus in historia - ingeniose simplex fabrica.",2026-05-24 15:45:43+00:00
68afd3f534ee073db291bb805409c256,2026-05-18T06:20:43Z,'Erdbeben',www.zeit.de,de,0.9,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina,Hier finden Sie Informationen zu dem Thema „Eingestürzte Häuser“. Lesen Sie jetzt „Zwei Tote nach Erdbeben in Südchina“.,https://www.zeit.de/news/2026-05/18/zwei-tote-nach-erdbeben-in-suedchina,https://img.zeit.de/news/2026-05/18/zwei-tote-nach-erdbeben-in-suedchina-image-group/wide__1300x731,http://web.archive.org/web/20260518075751/https://www.zeit.de/news/2026-05/18/zwei-tote-nach-erdbeben-in-suedchina,"Bei einem Erdbeben der Stärke 5,2 in der südchinesischen Region Guangxi sind mindestens zwei Menschen ums Leben gekommen. Ein zunächst vermisster 91-Jähriger sei später lebend gerettet und ins Kranke… [+559 chars]",,Eingestürzte Häuser: Zwei Tote nach Erdbeben in Südchina. Hier finden Sie Informationen zu dem Thema „Eingestürzte Häuser“. Lesen Sie jetzt „Zwei Tote nach Erdbeben in Südchina“.,Collapsed houses: two dead after earthquake in southern China. Here you will find information on the topic of “Collapsed Houses”. Now read “Two dead after earthquake in southern China”.,"Domos collapsae: duo mortui post terrae motum in Sinis australibus. Hic informationes invenies in argumento ""Collapsae Domorum"". Nunc legitur ""Duo mortui post terrae motum in Sinis australibus"".",2026-05-24 15:45:43+00:00
